date,team_a,team_b,venue,score_a,score_b,actual_margin
2025-12-04,Wisconsin Badgers,Northwestern Wildcats,home,85.0,73.0,12.0
2025-12-04,Wofford Terriers,Presbyterian Blue Hose,home,63.0,56.0,7.0
2025-12-05,Cal State Fullerton Titans,Cal Poly Mustangs,home,91.0,94.0,-3.0
2025-12-05,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,home,87.0,66.0,21.0
2025-12-05,Davidson Wildcats,The Citadel Bulldogs,home,79.0,63.0,16.0
2025-12-05,Green Bay Phoenix,Robert Morris Colonials,home,78.0,80.0,-2.0
2025-12-05,Hawai'i Rainbow Warriors,UC Davis Aggies,home,75.0,69.0,6.0
2025-12-05,Merrimack Warriors,Rider Broncs,home,68.0,66.0,2.0
2025-12-05,South Florida Bulls,Utah State Aggies,home,74.0,61.0,13.0
2025-12-05,UC Irvine Anteaters,UC Riverside Highlanders,home,73.0,60.0,13.0
2025-12-05,UC Santa Barbara Gauchos,Long Beach State Beach,home,84.0,77.0,7.0
2025-12-06,Abilene Christian Wildcats,New Mexico State Aggies,home,77.0,69.0,8.0
2025-12-06,American University Eagles,Maryland Eastern Shore Hawks,home,78.0,60.0,18.0
2025-12-06,Arkansas Razorbacks,Fresno State Bulldogs,home,82.0,58.0,24.0
2025-12-06,Bethune-Cookman Wildcats,South Carolina State Bulldogs,home,80.0,59.0,21.0
2025-12-06,Binghamton Bearcats,Le Moyne Dolphins,home,63.0,78.0,-15.0
2025-12-06,Boston College Eagles,New Haven Chargers,home,67.0,63.0,4.0
2025-12-06,Bowling Green Falcons,Utah Valley Wolverines,home,71.0,82.0,-11.0
2025-12-06,Brown Bears,Bryant Bulldogs,home,75.0,56.0,19.0
2025-12-06,Bucknell Bison,UMBC Retrievers,home,66.0,73.0,-7.0
2025-12-06,Buffalo Bulls,St. Bonaventure Bonnies,home,69.0,77.0,-8.0
2025-12-06,Butler Bulldogs,Boise State Broncos,home,68.0,77.0,-9.0
2025-12-06,California Golden Bears,Pacific Tigers,home,67.0,61.0,6.0
2025-12-06,Chattanooga Mocs,Southeast Missouri State Redhawks,home,70.0,74.0,-4.0
2025-12-06,Cleveland State Vikings,Detroit Mercy Titans,home,59.0,71.0,-12.0
2025-12-06,Colorado State Rams,Colorado Buffaloes,home,91.0,86.0,5.0
2025-12-06,Columbia Lions,UAlbany Great Danes,home,93.0,65.0,28.0
2025-12-06,Delaware State Hornets,Delaware Blue Hens,home,75.0,72.0,3.0
2025-12-06,Drake Bulldogs,UAB Blazers,home,69.0,74.0,-5.0
2025-12-06,Duquesne Dukes,Stony Brook Seawolves,home,84.0,75.0,9.0
2025-12-06,East Carolina Pirates,UNC Greensboro Spartans,home,78.0,82.0,-4.0
2025-12-06,East Tennessee State Buccaneers,South Alabama Jaguars,home,91.0,65.0,26.0
2025-12-06,Eastern Washington Eagles,Kansas City Roos,home,90.0,66.0,24.0
2025-12-06,Florida International Panthers,Jacksonville Dolphins,home,88.0,65.0,23.0
2025-12-06,Fordham Rams,Holy Cross Crusaders,home,69.0,70.0,-1.0
2025-12-06,Furman Paladins,Harvard Crimson,home,79.0,69.0,10.0
2025-12-06,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,home,84.0,88.0,-4.0
2025-12-06,George Washington Revolutionaries,William & Mary Tribe,home,99.0,86.0,13.0
2025-12-06,Georgia Tech Yellow Jackets,Monmouth Hawks,home,79.0,67.0,12.0
2025-12-06,High Point Panthers,NJIT Highlanders,home,89.0,72.0,17.0
2025-12-06,IU Indianapolis Jaguars,Youngstown State Penguins,home,55.0,78.0,-23.0
2025-12-06,Idaho State Bengals,Denver Pioneers,home,93.0,79.0,14.0
2025-12-06,Iona Gaels,Quinnipiac Bobcats,home,68.0,89.0,-21.0
2025-12-06,Iowa Hawkeyes,Maryland Terrapins,home,83.0,64.0,19.0
2025-12-06,James Madison Dukes,Norfolk State Spartans,home,68.0,67.0,1.0
2025-12-06,Kansas State Wildcats,Seton Hall Pirates,home,67.0,78.0,-11.0
2025-12-06,Kennesaw State Owls,Georgia State Panthers,home,92.0,69.0,23.0
2025-12-06,Kentucky Wildcats,Gonzaga Bulldogs,neutral,59.0,94.0,-35.0
2025-12-06,La Salle Explorers,Drexel Dragons,home,69.0,64.0,5.0
2025-12-06,Lafayette Leopards,Mercyhurst Lakers,home,79.0,71.0,8.0
2025-12-06,Lehigh Mountain Hawks,Long Island University Sharks,home,82.0,87.0,-5.0
2025-12-06,Liberty Flames,Coppin State Eagles,home,92.0,50.0,42.0
2025-12-06,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,home,63.0,70.0,-7.0
2025-12-06,Louisville Cardinals,Indiana Hoosiers,neutral,87.0,78.0,9.0
2025-12-06,Loyola Chicago Ramblers,Princeton Tigers,home,73.0,68.0,5.0
2025-12-06,Manhattan Jaspers,Fairfield Stags,home,70.0,66.0,4.0
2025-12-06,Marist Red Foxes,Mount St. Mary's Mountaineers,home,64.0,56.0,8.0
2025-12-06,Massachusetts Minutemen,UMass Lowell River Hawks,home,80.0,60.0,20.0
2025-12-06,McNeese Cowboys,Northwestern State Demons,home,92.0,54.0,38.0
2025-12-06,Memphis Tigers,Baylor Bears,home,78.0,71.0,7.0
2025-12-06,Miami (OH) RedHawks,Maine Black Bears,home,93.0,61.0,32.0
2025-12-06,Miami Hurricanes,Southern Miss Golden Eagles,home,88.0,64.0,24.0
2025-12-06,Michigan State Spartans,Duke Blue Devils,home,60.0,66.0,-6.0
2025-12-06,Michigan Wolverines,Rutgers Scarlet Knights,home,101.0,60.0,41.0
2025-12-06,Morgan State Bears,Longwood Lancers,home,80.0,84.0,-4.0
2025-12-06,Murray State Racers,Bellarmine Knights,home,81.0,68.0,13.0
2025-12-06,NC State Wolfpack,UNC Asheville Bulldogs,home,75.0,63.0,12.0
2025-12-06,New Orleans Privateers,Houston Christian Huskies,home,76.0,85.0,-9.0
2025-12-06,Nicholls Colonels,Incarnate Word Cardinals,home,74.0,67.0,7.0
2025-12-06,North Carolina Central Eagles,North Carolina A&T Aggies,home,54.0,69.0,-15.0
2025-12-06,Northwestern Wildcats,Ohio State Buckeyes,home,82.0,86.0,-4.0
2025-12-06,Oakland Golden Grizzlies,Toledo Rockets,home,98.0,97.0,1.0
2025-12-06,Ohio Bobcats,Marshall Thundering Herd,home,88.0,81.0,7.0
2025-12-06,Oregon State Beavers,Southern Utah Thunderbirds,home,81.0,70.0,11.0
2025-12-06,Pepperdine Waves,Vermont Catamounts,home,56.0,65.0,-9.0
2025-12-06,Portland State Vikings,Omaha Mavericks,home,55.0,60.0,-5.0
2025-12-06,Presbyterian Blue Hose,Morehead State Eagles,home,80.0,72.0,8.0
2025-12-06,Providence Friars,Rhode Island Rams,home,90.0,71.0,19.0
2025-12-06,Purdue Boilermakers,Iowa State Cyclones,home,58.0,81.0,-23.0
2025-12-06,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,home,79.0,77.0,2.0
2025-12-06,Richmond Spiders,Old Dominion Monarchs,home,86.0,77.0,9.0
2025-12-06,SIU Edwardsville Cougars,Western Michigan Broncos,home,73.0,83.0,-10.0
2025-12-06,Saint Peter's Peacocks,Canisius Golden Griffins,home,69.0,57.0,12.0
2025-12-06,San José State Spartans,San Diego Toreros,home,86.0,69.0,17.0
2025-12-06,Siena Saints,Niagara Purple Eagles,home,83.0,54.0,29.0
2025-12-06,South Carolina Gamecocks,Stetson Hatters,home,82.0,51.0,31.0
2025-12-06,South Carolina Upstate Spartans,Western Carolina Catamounts,home,78.0,67.0,11.0
2025-12-06,South Dakota State Jackrabbits,Idaho Vandals,home,81.0,84.0,-3.0
2025-12-06,TCU Horned Frogs,Notre Dame Fighting Irish,home,85.0,87.0,-2.0
2025-12-06,Temple Owls,Saint Joseph's Hawks,neutral,69.0,70.0,-1.0
2025-12-06,Texas Southern Tigers,Sam Houston Bearkats,home,70.0,82.0,-12.0
2025-12-06,Tulane Green Wave,Akron Zips,home,71.0,88.0,-17.0
2025-12-06,Tulsa Golden Hurricane,Missouri State Bears,home,98.0,74.0,24.0
2025-12-06,UCLA Bruins,Oregon Ducks,home,74.0,63.0,11.0
2025-12-06,UConn Huskies,East Texas A&M Lions,home,83.0,59.0,24.0
2025-12-06,USC Trojans,Washington Huskies,home,76.0,84.0,-8.0
2025-12-06,VCU Rams,Samford Bulldogs,home,83.0,57.0,26.0
2025-12-06,Virginia Cavaliers,Dayton Flyers,neutral,86.0,73.0,13.0
2025-12-06,Virginia Tech Hokies,George Mason Patriots,home,73.0,62.0,11.0
2025-12-06,West Georgia Wolves,Tennessee Tech Golden Eagles,home,59.0,87.0,-28.0
2025-12-06,West Virginia Mountaineers,Wake Forest Demon Deacons,neutral,66.0,75.0,-9.0
2025-12-06,Western Kentucky Hilltoppers,Evansville Purple Aces,home,80.0,79.0,1.0
2025-12-06,Winthrop Eagles,Coastal Carolina Chanticleers,home,84.0,88.0,-4.0
2025-12-06,Wisconsin Badgers,Marquette Golden Eagles,home,96.0,76.0,20.0
2025-12-06,Wofford Terriers,Elon Phoenix,home,52.0,73.0,-21.0
2025-12-06,Wyoming Cowboys,Dartmouth Big Green,home,93.0,80.0,13.0
2025-12-06,Xavier Musketeers,Cincinnati Bearcats,home,79.0,74.0,5.0
2025-12-07,Alabama Crimson Tide,UTSA Roadrunners,home,97.0,55.0,42.0
2025-12-07,Arizona State Sun Devils,Oklahoma Sooners,neutral,86.0,70.0,16.0
2025-12-07,Arizona Wildcats,Auburn Tigers,home,97.0,68.0,29.0
2025-12-07,Bradley Braves,Northern Illinois Huskies,home,84.0,55.0,29.0
2025-12-07,Cal Poly Mustangs,UC Riverside Highlanders,home,84.0,88.0,-4.0
2025-12-07,Charlotte 49ers,Utah State Aggies,home,53.0,79.0,-26.0
2025-12-07,Davidson Wildcats,Saint Mary's Gaels,home,61.0,70.0,-9.0
2025-12-07,DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,home,76.0,72.0,4.0
2025-12-07,East Texas A&M Lions,Central Arkansas Bears,home,75.0,68.0,7.0
2025-12-07,Eastern Illinois Panthers,Lindenwood Lions,home,74.0,82.0,-8.0
2025-12-07,Florida Gulf Coast Eagles,Florida Atlantic Owls,home,76.0,81.0,-5.0
2025-12-07,Grand Canyon Lopes,Oklahoma State Cowboys,neutral,78.0,84.0,-6.0
2025-12-07,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,home,69.0,59.0,10.0
2025-12-07,Houston Cougars,Florida State Seminoles,neutral,82.0,67.0,15.0
2025-12-07,Illinois State Redbirds,Chicago State Cougars,home,95.0,53.0,42.0
2025-12-07,Indiana State Sycamores,Southern Indiana Screaming Eagles,home,77.0,55.0,22.0
2025-12-07,Kansas Jayhawks,Missouri Tigers,neutral,80.0,60.0,20.0
2025-12-07,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,home,49.0,57.0,-8.0
2025-12-07,Lipscomb Bisons,Alabama A&M Bulldogs,home,92.0,58.0,34.0
2025-12-07,Little Rock Trojans,Arkansas State Red Wolves,home,78.0,90.0,-12.0
2025-12-07,Long Beach State Beach,UC San Diego Tritons,home,74.0,80.0,-6.0
2025-12-07,Marist Red Foxes,Manhattan Jaspers,home,80.0,68.0,12.0
2025-12-07,Merrimack Warriors,Fairfield Stags,home,74.0,63.0,11.0
2025-12-07,Middle Tennessee Blue Raiders,Belmont Bruins,home,62.0,83.0,-21.0
2025-12-07,Milwaukee Panthers,Robert Morris Colonials,home,74.0,72.0,2.0
2025-12-07,Mississippi State Bulldogs,San Francisco Dons,neutral,62.0,65.0,-3.0
2025-12-07,Navy Midshipmen,Air Force Falcons,home,61.0,56.0,5.0
2025-12-07,Nebraska Cornhuskers,Creighton Bluejays,home,71.0,50.0,21.0
2025-12-07,New Hampshire Wildcats,Boston University Terriers,home,88.0,82.0,6.0
2025-12-07,New Mexico Lobos,Santa Clara Broncos,home,98.0,71.0,27.0
2025-12-07,North Carolina Tar Heels,Georgetown Hoyas,home,81.0,61.0,20.0
2025-12-07,North Dakota Fighting Hawks,Montana Grizzlies,home,75.0,79.0,-4.0
2025-12-07,North Dakota State Bison,Northern Arizona Lumberjacks,home,69.0,68.0,1.0
2025-12-07,North Texas Mean Green,TCU Horned Frogs,home,55.0,65.0,-10.0
2025-12-07,Northeastern Huskies,Central Connecticut Blue Devils,home,73.0,56.0,17.0
2025-12-07,Northern Colorado Bears,South Dakota Coyotes,home,89.0,87.0,2.0
2025-12-07,Northern Iowa Panthers,Wichita State Shockers,home,69.0,74.0,-5.0
2025-12-07,Oral Roberts Golden Eagles,Montana State Bobcats,home,72.0,68.0,4.0
2025-12-07,Pittsburgh Panthers,Hofstra Pride,home,73.0,80.0,-7.0
2025-12-07,Quinnipiac Bobcats,Rider Broncs,home,72.0,58.0,14.0
2025-12-07,Radford Highlanders,Saint Francis Red Flash,home,89.0,56.0,33.0
2025-12-07,SE Louisiana Lions,Northwestern State Demons,home,68.0,76.0,-8.0
2025-12-07,SMU Mustangs,Texas A&M Aggies,neutral,93.0,80.0,13.0
2025-12-07,Sacred Heart Pioneers,Iona Gaels,home,69.0,81.0,-12.0
2025-12-07,Saint Louis Billikens,Central Michigan Chippewas,home,107.0,65.0,42.0
2025-12-07,Saint Peter's Peacocks,Niagara Purple Eagles,home,71.0,43.0,28.0
2025-12-07,Siena Saints,Canisius Golden Griffins,home,74.0,52.0,22.0
2025-12-07,St. John's Red Storm,Ole Miss Rebels,home,63.0,58.0,5.0
2025-12-07,St. Thomas-Minnesota Tommies,Weber State Wildcats,home,88.0,65.0,23.0
2025-12-07,Stanford Cardinal,UNLV Rebels,home,74.0,75.0,-1.0
2025-12-07,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,home,96.0,76.0,20.0
2025-12-07,Tennessee Volunteers,Illinois Fighting Illini,neutral,62.0,75.0,-13.0
2025-12-07,Texas Tech Red Raiders,LSU Tigers,neutral,82.0,58.0,24.0
2025-12-07,UC Irvine Anteaters,Cal State Northridge Matadors,home,85.0,71.0,14.0
2025-12-07,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,home,109.0,84.0,25.0
2025-12-07,UCF Knights,Towson Tigers,home,86.0,61.0,25.0
2025-12-07,UT Martin Skyhawks,Alabama State Hornets,home,74.0,64.0,10.0
2025-12-07,UT Rio Grande Valley Vaqueros,Austin Peay Governors,home,63.0,50.0,13.0
2025-12-07,Utah Utes,California Baptist Lancers,home,91.0,85.0,6.0
2025-12-07,Villanova Wildcats,Pennsylvania Quakers,home,90.0,63.0,27.0
2025-12-07,Washington State Cougars,Nevada Wolf Pack,home,64.0,78.0,-14.0
2025-12-07,Wright State Raiders,Green Bay Phoenix,home,86.0,58.0,28.0
2025-12-07,Yale Bulldogs,UIC Flames,home,80.0,66.0,14.0
2025-12-08,Gonzaga Bulldogs,North Florida Ospreys,home,109.0,58.0,51.0
2025-12-08,Pennsylvania Quakers,Lafayette Leopards,home,74.0,72.0,2.0
2025-12-08,Samford Bulldogs,Cornell Big Red,home,93.0,90.0,3.0
2025-12-08,Seattle U Redhawks,UTEP Miners,home,75.0,68.0,7.0
2025-12-09,BYU Cougars,Clemson Tigers,neutral,67.0,64.0,3.0
2025-12-09,Charleston Southern Buccaneers,South Carolina State Bulldogs,home,84.0,44.0,40.0
2025-12-09,Kansas State Wildcats,Mississippi Valley State Delta Devils,home,108.0,49.0,59.0
2025-12-09,Michigan Wolverines,Villanova Wildcats,home,89.0,61.0,28.0
2025-12-09,New Orleans Privateers,Incarnate Word Cardinals,home,84.0,83.0,1.0
2025-12-09,Southern Miss Golden Eagles,Grambling Tigers,home,68.0,60.0,8.0
2025-12-09,Texas Longhorns,Southern Jaguars,home,95.0,69.0,26.0
2025-12-09,UMBC Retrievers,Buffalo Bulls,home,79.0,83.0,-4.0
2025-12-09,VMI Keydets,Loyola Maryland Greyhounds,home,86.0,70.0,16.0
2025-12-10,Arizona State Sun Devils,Northern Arizona Lumberjacks,home,73.0,48.0,25.0
2025-12-10,Ball State Cardinals,South Dakota State Jackrabbits,home,64.0,68.0,-4.0
2025-12-10,Baylor Bears,Norfolk State Spartans,home,97.0,67.0,30.0
2025-12-10,Colorado State Rams,Dartmouth Big Green,home,76.0,55.0,21.0
2025-12-10,DePaul Blue Demons,Morgan State Bears,home,92.0,49.0,43.0
2025-12-10,Howard Bison,North Carolina A&T Aggies,neutral,73.0,69.0,4.0
2025-12-10,Indiana Hoosiers,Penn State Nittany Lions,home,113.0,72.0,41.0
2025-12-10,Kentucky Wildcats,North Carolina Central Eagles,home,103.0,67.0,36.0
2025-12-10,Ohio State Buckeyes,Illinois Fighting Illini,home,80.0,88.0,-8.0
2025-12-10,Princeton Tigers,Merrimack Warriors,home,56.0,59.0,-3.0
2025-12-10,Providence Friars,Brown Bears,home,86.0,79.0,7.0
2025-12-10,Rhode Island Rams,McNeese Cowboys,home,64.0,66.0,-2.0
2025-12-10,Rider Broncs,Bucknell Bison,home,38.0,51.0,-13.0
2025-12-10,Saint Joseph's Hawks,Coppin State Eagles,home,87.0,65.0,22.0
2025-12-10,San Diego Toreros,USC Trojans,home,81.0,94.0,-13.0
2025-12-10,San José State Spartans,Long Beach State Beach,home,89.0,83.0,6.0
2025-12-10,Stony Brook Seawolves,Columbia Lions,home,77.0,73.0,4.0
2025-12-10,UConn Huskies,Florida Gators,neutral,77.0,73.0,4.0
2025-12-10,UNC Asheville Bulldogs,Miami (OH) RedHawks,home,87.0,90.0,-3.0
2025-12-10,Virginia Cavaliers,Maryland Eastern Shore Hawks,home,84.0,60.0,24.0
2025-12-10,West Virginia Mountaineers,Little Rock Trojans,home,90.0,58.0,32.0
2025-12-10,Wyoming Cowboys,South Dakota Coyotes,home,106.0,79.0,27.0
2025-12-10,Yale Bulldogs,UAlbany Great Danes,neutral,93.0,82.0,11.0
2025-12-11,Boise State Broncos,Duquesne Dukes,home,86.0,64.0,22.0
2025-12-11,Boston College Eagles,Massachusetts Minutemen,neutral,74.0,76.0,-2.0
2025-12-11,Boston University Terriers,Maine Black Bears,home,59.0,69.0,-10.0
2025-12-11,Cal State Northridge Matadors,Fresno State Bulldogs,home,89.0,87.0,2.0
2025-12-11,Eastern Illinois Panthers,Eastern Kentucky Colonels,home,59.0,68.0,-9.0
2025-12-11,Fordham Rams,Fairleigh Dickinson Knights,home,75.0,54.0,21.0
2025-12-11,George Washington Revolutionaries,Delaware Blue Hens,home,58.0,70.0,-12.0
2025-12-11,Houston Cougars,Jackson State Tigers,home,80.0,38.0,42.0
2025-12-11,IU Indianapolis Jaguars,Green Bay Phoenix,home,75.0,85.0,-10.0
2025-12-11,Iona Gaels,Bryant Bulldogs,home,69.0,63.0,6.0
2025-12-11,Kansas City Roos,Weber State Wildcats,home,60.0,64.0,-4.0
2025-12-11,Marshall Thundering Herd,Western Kentucky Hilltoppers,home,77.0,61.0,16.0
2025-12-11,NC State Wolfpack,Liberty Flames,home,85.0,45.0,40.0
2025-12-11,NJIT Highlanders,New Haven Chargers,home,70.0,64.0,6.0
2025-12-11,Nebraska Cornhuskers,Wisconsin Badgers,home,90.0,60.0,30.0
2025-12-11,Notre Dame Fighting Irish,Idaho Vandals,home,80.0,65.0,15.0
2025-12-11,Purdue Boilermakers,Minnesota Golden Gophers,home,85.0,57.0,28.0
2025-12-11,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,home,80.0,65.0,15.0
2025-12-11,San Diego State Aztecs,Lamar Cardinals,home,89.0,71.0,18.0
2025-12-11,South Florida Bulls,Charleston Cougars,home,81.0,75.0,6.0
2025-12-11,Southern Illinois Salukis,UT Martin Skyhawks,home,83.0,54.0,29.0
2025-12-11,St. Bonaventure Bonnies,Colgate Raiders,home,85.0,77.0,8.0
2025-12-11,Texas State Bobcats,Southern Jaguars,home,86.0,83.0,3.0
2025-12-11,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,home,117.0,84.0,33.0
2025-12-11,Utah Valley Wolverines,Idaho State Bengals,home,73.0,69.0,4.0
2025-12-11,VCU Rams,New Mexico Lobos,home,78.0,81.0,-3.0
2025-12-12,Cal State Bakersfield Roadrunners,North Dakota State Bison,home,69.0,80.0,-11.0
2025-12-12,East Carolina Pirates,App State Mountaineers,home,54.0,67.0,-13.0
2025-12-12,Iowa State Cyclones,Iowa Hawkeyes,home,66.0,62.0,4.0
2025-12-12,Missouri Tigers,Alabama State Hornets,home,85.0,77.0,8.0
2025-12-12,Syracuse Orange,Saint Joseph's Hawks,home,71.0,63.0,8.0
2025-12-12,UMBC Retrievers,Army Black Knights,home,60.0,63.0,-3.0
2025-12-12,UT Rio Grande Valley Vaqueros,UT Arlington Mavericks,home,50.0,58.0,-8.0
2025-12-12,Virginia Tech Hokies,Western Carolina Catamounts,home,96.0,74.0,22.0
2025-12-13,Akron Zips,Murray State Racers,neutral,100.0,115.0,-15.0
2025-12-13,Arkansas Razorbacks,Texas Tech Red Raiders,neutral,93.0,86.0,7.0
2025-12-13,Auburn Tigers,Chattanooga Mocs,neutral,92.0,78.0,14.0
2025-12-13,Austin Peay Governors,East Tennessee State Buccaneers,home,76.0,75.0,1.0
2025-12-13,Bellarmine Knights,Northern Kentucky Norse,home,76.0,80.0,-4.0
2025-12-13,Belmont Bruins,UIC Flames,home,87.0,84.0,3.0
2025-12-13,Binghamton Bearcats,Central Connecticut Blue Devils,home,67.0,84.0,-17.0
2025-12-13,Bryant Bulldogs,Marist Red Foxes,home,74.0,82.0,-8.0
2025-12-13,Butler Bulldogs,Providence Friars,home,113.0,110.0,3.0
2025-12-13,California Golden Bears,Northwestern State Demons,home,79.0,70.0,9.0
2025-12-13,Clemson Tigers,Mercer Bears,home,70.0,63.0,7.0
2025-12-13,Colorado Buffaloes,UTSA Roadrunners,home,88.0,64.0,24.0
2025-12-13,Creighton Bluejays,Kansas State Wildcats,home,76.0,83.0,-7.0
2025-12-13,Dartmouth Big Green,Boston University Terriers,home,77.0,64.0,13.0
2025-12-13,Davidson Wildcats,Mercyhurst Lakers,home,80.0,47.0,33.0
2025-12-13,Delaware Blue Hens,Cal State Northridge Matadors,home,66.0,88.0,-22.0
2025-12-13,Denver Pioneers,Cal State Fullerton Titans,home,86.0,105.0,-19.0
2025-12-13,Drake Bulldogs,North Dakota State Bison,home,94.0,99.0,-5.0
2025-12-13,Eastern Kentucky Colonels,Miami (OH) RedHawks,home,69.0,79.0,-10.0
2025-12-13,Eastern Washington Eagles,California Baptist Lancers,home,83.0,88.0,-5.0
2025-12-13,Elon Phoenix,Northern Illinois Huskies,home,85.0,79.0,6.0
2025-12-13,Florida Atlantic Owls,UAlbany Great Danes,home,105.0,79.0,26.0
2025-12-13,Florida Gators,George Washington Revolutionaries,neutral,80.0,70.0,10.0
2025-12-13,Florida State Seminoles,Massachusetts Minutemen,neutral,95.0,103.0,-8.0
2025-12-13,Fordham Rams,Manhattan Jaspers,home,82.0,53.0,29.0
2025-12-13,George Mason Patriots,Old Dominion Monarchs,home,73.0,61.0,12.0
2025-12-13,Georgetown Hoyas,Saint Peter's Peacocks,home,76.0,68.0,8.0
2025-12-13,Georgia Bulldogs,Cincinnati Bearcats,neutral,84.0,65.0,19.0
2025-12-13,Georgia State Panthers,Jacksonville State Gamecocks,home,77.0,73.0,4.0
2025-12-13,Houston Christian Huskies,SE Louisiana Lions,home,71.0,74.0,-3.0
2025-12-13,Houston Cougars,New Orleans Privateers,home,99.0,57.0,42.0
2025-12-13,Howard Bison,Hampton Pirates,neutral,61.0,57.0,4.0
2025-12-13,Illinois Fighting Illini,Nebraska Cornhuskers,home,80.0,83.0,-3.0
2025-12-13,Long Island University Sharks,La Salle Explorers,home,70.0,60.0,10.0
2025-12-13,Longwood Lancers,Delaware State Hornets,home,76.0,81.0,-5.0
2025-12-13,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,home,65.0,44.0,21.0
2025-12-13,Louisville Cardinals,Memphis Tigers,home,99.0,73.0,26.0
2025-12-13,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,home,73.0,81.0,-8.0
2025-12-13,Maine Black Bears,Canisius Golden Griffins,home,43.0,70.0,-27.0
2025-12-13,Marshall Thundering Herd,Wright State Raiders,home,76.0,74.0,2.0
2025-12-13,McNeese Cowboys,East Texas A&M Lions,home,102.0,66.0,36.0
2025-12-13,Miami Hurricanes,UL Monroe Warhawks,home,104.0,79.0,25.0
2025-12-13,Morgan State Bears,Niagara Purple Eagles,home,81.0,73.0,8.0
2025-12-13,NC State Wolfpack,Kansas Jayhawks,home,76.0,77.0,-1.0
2025-12-13,NJIT Highlanders,Sacred Heart Pioneers,home,49.0,65.0,-16.0
2025-12-13,New Mexico State Aggies,Tulsa Golden Hurricane,neutral,70.0,83.0,-13.0
2025-12-13,North Carolina A&T Aggies,Maryland Eastern Shore Hawks,home,82.0,79.0,3.0
2025-12-13,North Carolina Tar Heels,South Carolina Upstate Spartans,home,80.0,62.0,18.0
2025-12-13,North Dakota Fighting Hawks,Western Illinois Leathernecks,home,66.0,69.0,-3.0
2025-12-13,Northern Iowa Panthers,Oakland Golden Grizzlies,home,75.0,63.0,12.0
2025-12-13,Northwestern Wildcats,Jackson State Tigers,home,93.0,53.0,40.0
2025-12-13,Notre Dame Fighting Irish,Evansville Purple Aces,home,82.0,58.0,24.0
2025-12-13,Ohio Bobcats,St. Bonaventure Bonnies,neutral,88.0,83.0,5.0
2025-12-13,Oklahoma State Cowboys,Oklahoma Sooners,neutral,76.0,85.0,-9.0
2025-12-13,Ole Miss Rebels,Southern Miss Golden Eagles,neutral,71.0,67.0,4.0
2025-12-13,Oregon Ducks,UC Davis Aggies,home,104.0,62.0,42.0
2025-12-13,Oregon State Beavers,Montana State Bobcats,home,67.0,57.0,10.0
2025-12-13,Penn State Nittany Lions,Michigan State Spartans,home,72.0,76.0,-4.0
2025-12-13,Purdue Boilermakers,Marquette Golden Eagles,home,79.0,59.0,20.0
2025-12-13,Queens University Royals,South Carolina State Bulldogs,home,102.0,78.0,24.0
2025-12-13,Quinnipiac Bobcats,UMass Lowell River Hawks,home,75.0,71.0,4.0
2025-12-13,Rice Owls,Arkansas State Red Wolves,home,77.0,76.0,1.0
2025-12-13,Richmond Spiders,Southern Illinois Salukis,home,93.0,84.0,9.0
2025-12-13,Robert Morris Colonials,Toledo Rockets,home,75.0,70.0,5.0
2025-12-13,San Diego Toreros,Northern Arizona Lumberjacks,home,78.0,69.0,9.0
2025-12-13,South Dakota Coyotes,Prairie View A&M Panthers,home,97.0,85.0,12.0
2025-12-13,St. John's Red Storm,Iona Gaels,home,91.0,64.0,27.0
2025-12-13,Stony Brook Seawolves,Central Michigan Chippewas,home,78.0,55.0,23.0
2025-12-13,Syracuse Orange,Hofstra Pride,home,69.0,70.0,-1.0
2025-12-13,UConn Huskies,Texas Longhorns,home,71.0,63.0,8.0
2025-12-13,UNC Asheville Bulldogs,St. Thomas-Minnesota Tommies,home,59.0,80.0,-21.0
2025-12-13,Utah State Aggies,Illinois State Redbirds,neutral,83.0,78.0,5.0
2025-12-13,Utah Valley Wolverines,UC Santa Barbara Gauchos,neutral,68.0,53.0,15.0
2025-12-13,Valparaiso Beacons,UNC Wilmington Seahawks,home,70.0,73.0,-3.0
2025-12-13,Vanderbilt Commodores,Central Arkansas Bears,home,83.0,72.0,11.0
2025-12-13,Villanova Wildcats,Pittsburgh Panthers,home,79.0,61.0,18.0
2025-12-13,Washington Huskies,Southern Utah Thunderbirds,home,105.0,69.0,36.0
2025-12-13,Wichita State Shockers,DePaul Blue Demons,home,58.0,61.0,-3.0
2025-12-13,Xavier Musketeers,Missouri State Bears,home,75.0,57.0,18.0
2025-12-14,Alabama Crimson Tide,Arizona Wildcats,neutral,75.0,96.0,-21.0
