date,team_a,team_b,venue,score_a,score_b,actual_margin
,,,,,,
12/3/2025,Nevada Wolf Pack,UC San Diego Tritons,home,76,70,6
,,,,,,
12/3/2025,North Florida Ospreys,SIU Edwardsville Cougars,home,63,72,-9
,,,,,,
12/3/2025,North Texas Mean Green,Houston Christian Huskies,home,77,75,2
,,,,,,
12/3/2025,Northern Illinois Huskies,Lindenwood Lions,home,64,99,-35
,,,,,,
12/3/2025,Notre Dame Fighting Irish,Missouri Tigers,home,76,71,5
,,,,,,
12/3/2025,Oklahoma State Cowboys,Sam Houston Bearkats,home,93,83,10
,,,,,,
12/3/2025,Ole Miss Rebels,Miami Hurricanes,home,66,75,-9
,,,,,,
12/3/2025,Oregon Ducks,USC Trojans,home,77,82,-5
,,,,,,
12/3/2025,Pepperdine Waves,Abilene Christian Wildcats,home,63,71,-8
,,,,,,
12/3/2025,Pittsburgh Panthers,Texas A&M Aggies,home,73,81,-8
,,,,,,
12/3/2025,Providence Friars,Fairleigh Dickinson Knights,home,94,64,30
,,,,,,
12/3/2025,Rhode Island Rams,Brown Bears,home,66,56,10
,,,,,,
12/3/2025,Rutgers Scarlet Knights,Purdue Boilermakers,home,65,81,-16
,,,,,,
12/3/2025,South Alabama Jaguars,New Mexico State Aggies,neutral,77,75,2
,,,,,,
12/3/2025,South Carolina Gamecocks,Virginia Tech Hokies,home,83,86,-3
,,,,,,
12/3/2025,Southeast Missouri State Redhawks,Saint Mary of the Woods College Pomeroys,home,88,57,31
,,,,,,
12/3/2025,Syracuse Orange,Tennessee Volunteers,home,62,60,2
,,,,,,
12/3/2025,Tulane Green Wave,Grambling Tigers,home,65,63,2
,,,,,,
12/3/2025,Tulsa Golden Hurricane,Manhattan Christian Thunder,home,111,60,51
,,,,,,
12/3/2025,UIC Flames,Arkansas-Pine Bluff Golden Lions,home,62,63,-1
,,,,,,
12/3/2025,UNC Asheville Bulldogs,UNC Greensboro Spartans,neutral,82,77,5
,,,,,,
12/3/2025,Wake Forest Demon Deacons,Oklahoma Sooners,home,68,86,-18
,,,,,,
12/3/2025,Wichita State Shockers,Mount Marty College Lancers,home,95,69,26
,,,,,,
12/3/2025,Yale Bulldogs,SUNY-Maritime Privateers,home,117,53,64
,,,,,,
12/3/2025,Youngstown State Penguins,Wright State Raiders,home,69,68,1
,,,,,,
12/4/2025,Air Force Falcons,Pacific Tigers,home,65,80,-15
,,,,,,
12/4/2025,Akron Zips,Bucknell Bison,home,97,77,20
,,,,,,
12/4/2025,Alabama A&M Bulldogs,Tennessee State Tigers,home,80,53,27
,,,,,,
12/4/2025,Alabama Crimson Tide,Clemson Tigers,home,90,84,6
,,,,,,
12/4/2025,American University Eagles,Drexel Dragons,home,75,73,2
,,,,,,
12/4/2025,Arkansas Razorbacks,Louisville Cardinals,home,89,80,9
,,,,,,
12/4/2025,Auburn Tigers,NC State Wolfpack,home,83,73,10
,,,,,,
12/4/2025,BYU Cougars,California Baptist Lancers,home,91,60,31
,,,,,,
12/4/2025,Bellarmine Knights,Midway University Eagles,home,99,60,39
,,,,,,
12/4/2025,Belmont Bruins,Richmond Spiders,home,76,84,-8
,,,,,,
12/4/2025,Boston College Eagles,LSU Tigers,home,69,78,-9
,,,,,,
12/4/2025,Central Arkansas Bears,Little Rock Trojans,home,85,47,38
,,,,,,
12/4/2025,Columbia Lions,Hofstra Pride,home,72,70,2
,,,,,,
12/4/2025,Dartmouth Big Green,New Hampshire Wildcats,home,69,68,1
,,,,,,
12/4/2025,Delaware State Hornets,Navy Midshipmen,home,59,66,-7
,,,,,,
12/4/2025,Denver Pioneers,Eastern Washington Eagles,home,93,89,4
,,,,,,
12/4/2025,Detroit Mercy Titans,IU Indianapolis Jaguars,home,92,78,14
,,,,,,
12/4/2025,Elon Phoenix,Furman Paladins,home,88,97,-9
,,,,,,
12/4/2025,Evansville Purple Aces,Ball State Cardinals,home,64,52,12
,,,,,,
12/4/2025,Fairleigh Dickinson Knights,Manor College Blue Jays,home,86,38,48
,,,,,,
12/4/2025,Florida International Panthers,Florida Gulf Coast Eagles,home,89,83,6
,,,,,,
12/4/2025,Georgetown Hoyas,UMBC Retrievers,home,90,81,9
,,,,,,
12/4/2025,Georgia Southern Eagles,Louisiana Tech Bulldogs,home,77,69,8
,,,,,,
12/4/2025,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,home,73,85,-12
,,,,,,
12/4/2025,Hampton Pirates,Loyola Maryland Greyhounds,home,93,71,22
,,,,,,
12/4/2025,High Point Panthers,Southern Illinois Salukis,home,84,86,-2
,,,,,,
12/4/2025,Idaho Vandals,North Dakota Fighting Hawks,home,90,58,32
,,,,,,
12/4/2025,Illinois State Redbirds,Eastern Kentucky Colonels,home,89,78,11
,,,,,,
12/4/2025,Iowa State Cyclones,Alcorn State Braves,home,132,68,64
,,,,,,
12/4/2025,James Madison Dukes,North Carolina Central Eagles,home,67,62,5
,,,,,,
12/4/2025,Kansas City Roos,Idaho State Bengals,home,59,68,-9
,,,,,,
12/4/2025,Kent State Golden Flashes,Austin Peay Governors,home,96,84,12
,,,,,,
12/4/2025,Lamar Cardinals,Louisiana Ragin' Cajuns,home,65,55,10
,,,,,,
12/4/2025,Longwood Lancers,Pfeiffer Falcons,home,101,55,46
,,,,,,
12/4/2025,Massachusetts Minutemen,Harvard Crimson,home,78,71,7
,,,,,,
12/4/2025,Memphis Tigers,New Orleans Privateers,home,86,70,16
,,,,,,
12/4/2025,Minnesota Golden Gophers,Indiana Hoosiers,home,73,64,9
,,,,,,
12/4/2025,Monmouth Hawks,Princeton Tigers,home,63,58,5
,,,,,,
12/4/2025,Montana Grizzlies,North Dakota State Bison,home,72,81,-9
,,,,,,
12/4/2025,Montana State Bobcats,St. Thomas-Minnesota Tommies,home,82,74,8
,,,,,,
12/4/2025,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,home,80,87,-7
,,,,,,
12/4/2025,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,home,62,75,-13
,,,,,,
12/4/2025,Northern Kentucky Norse,Cleveland State Vikings,home,95,80,15
,,,,,,
12/4/2025,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,home,101,92,9
,,,,,,
12/4/2025,Ohio Bobcats,Maine Black Bears,home,79,57,22
,,,,,,
12/4/2025,Omaha Mavericks,Northern Colorado Bears,home,70,75,-5
,,,,,,
12/4/2025,Oregon State Beavers,Vermont Catamounts,home,80,58,22
,,,,,,
12/4/2025,Queens University Royals,Gardner-Webb Runnin' Bulldogs,home,107,74,33
,,,,,,
12/4/2025,Radford Highlanders,Southern Miss Golden Eagles,home,75,82,-7
,,,,,,
12/4/2025,Rice Owls,Texas State Bobcats,home,77,72,5
,,,,,,
12/4/2025,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,home,100,41,59
,,,,,,
12/4/2025,San Diego State Aztecs,Utah Valley Wolverines,home,77,66,11
,,,,,,
12/4/2025,San Francisco Dons,North Alabama Lions,home,63,65,-2
,,,,,,
12/4/2025,Santa Clara Broncos,Utah Tech Trailblazers,home,90,80,10
,,,,,,
12/4/2025,Seattle U Redhawks,Puget Sound Loggers,home,97,43,54
,,,,,,
12/4/2025,Seton Hall Pirates,Central Connecticut Blue Devils,home,77,61,16
,,,,,,
12/4/2025,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,home,85,78,7
,,,,,,
12/4/2025,South Dakota Coyotes,Portland State Vikings,home,71,77,-6
,,,,,,
12/4/2025,St. Bonaventure Bonnies,Bloomsburg Huskies,home,83,43,40
,,,,,,
12/4/2025,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,home,73,60,13
,,,,,,
12/4/2025,Tarleton State Texans,Howard Payne Yellow Jackets,home,119,54,65
,,,,,,
12/4/2025,Texas Longhorns,Virginia Cavaliers,home,69,88,-19
,,,,,,
12/4/2025,Towson Tigers,Cornell Big Red,home,93,80,13
,,,,,,
12/4/2025,UL Monroe Warhawks,Mississippi Valley State Delta Devils,home,66,52,14
,,,,,,
12/4/2025,UNC Wilmington Seahawks,Marshall Thundering Herd,home,70,69,1
,,,,,,
12/4/2025,Vanderbilt Commodores,SMU Mustangs,home,88,69,19
,,,,,,
12/4/2025,Washington Huskies,UCLA Bruins,home,80,82,-2
,,,,,,
12/4/2025,Weber State Wildcats,Oral Roberts Golden Eagles,home,92,66,26
,,,,,,
12/4/2025,West Virginia Mountaineers,Coppin State Eagles,home,91,49,42
,,,,,,
12/4/2025,Western Michigan Broncos,Southern Indiana Screaming Eagles,home,88,74,14
,,,,,,
12/4/2025,Wisconsin Badgers,Northwestern Wildcats,home,85,73,12
,,,,,,
12/4/2025,Wofford Terriers,Presbyterian Blue Hose,home,63,56,7
,,,,,,
12/4/2025,Yale Bulldogs,Brandeis Judges,home,79,61,18
,,,,,,
12/5/2025,Cal State Fullerton Titans,Cal Poly Mustangs,home,91,94,-3
,,,,,,
12/5/2025,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,home,87,66,21
,,,,,,
12/5/2025,Charleston Southern Buccaneers,Warren Wilson Owls,home,124,63,61
,,,,,,
12/5/2025,Davidson Wildcats,The Citadel Bulldogs,home,79,63,16
,,,,,,
12/5/2025,Green Bay Phoenix,Robert Morris Colonials,home,78,80,-2
,,,,,,
12/5/2025,Hawai'i Rainbow Warriors,UC Davis Aggies,home,75,69,6
,,,,,,
12/5/2025,Merrimack Warriors,Rider Broncs,home,68,66,2
,,,,,,
12/5/2025,South Florida Bulls,Utah State Aggies,home,74,61,13
,,,,,,
12/5/2025,UC Irvine Anteaters,UC Riverside Highlanders,home,73,60,13
,,,,,,
12/5/2025,UC Santa Barbara Gauchos,Long Beach State Beach,home,84,77,7
,,,,,,
12/6/2025,Abilene Christian Wildcats,New Mexico State Aggies,home,77,69,8
,,,,,,
12/6/2025,American University Eagles,Maryland Eastern Shore Hawks,home,78,60,18
,,,,,,
12/6/2025,Arkansas Razorbacks,Fresno State Bulldogs,home,82,58,24
,,,,,,
12/6/2025,Bethune-Cookman Wildcats,South Carolina State Bulldogs,home,80,59,21
,,,,,,
12/6/2025,Binghamton Bearcats,Le Moyne Dolphins,home,63,78,-15
,,,,,,
12/6/2025,Boston College Eagles,New Haven Chargers,home,67,63,4
,,,,,,
12/6/2025,Bowling Green Falcons,Utah Valley Wolverines,home,71,82,-11
,,,,,,
12/6/2025,Brown Bears,Bryant Bulldogs,home,75,56,19
,,,,,,
12/6/2025,Brown Bears,Elms College Blazers,home,115,34,81
,,,,,,
12/6/2025,Bucknell Bison,UMBC Retrievers,home,66,73,-7
,,,,,,
12/6/2025,Buffalo Bulls,St. Bonaventure Bonnies,home,69,77,-8
,,,,,,
12/6/2025,Butler Bulldogs,Boise State Broncos,home,68,77,-9
,,,,,,
12/6/2025,California Golden Bears,Pacific Tigers,home,67,61,6
,,,,,,
12/6/2025,Chattanooga Mocs,Southeast Missouri State Redhawks,home,70,74,-4
,,,,,,
12/6/2025,Cleveland State Vikings,Detroit Mercy Titans,home,59,71,-12
,,,,,,
12/6/2025,Colgate Raiders,St. John Fisher Cardinals,home,94,50,44
,,,,,,
12/6/2025,Colorado State Rams,Colorado Buffaloes,home,91,86,5
,,,,,,
12/6/2025,Columbia Lions,UAlbany Great Danes,home,93,65,28
,,,,,,
12/6/2025,Delaware State Hornets,Delaware Blue Hens,home,75,72,3
,,,,,,
12/6/2025,Drake Bulldogs,UAB Blazers,home,69,74,-5
,,,,,,
12/6/2025,Duquesne Dukes,Stony Brook Seawolves,home,84,75,9
,,,,,,
12/6/2025,East Carolina Pirates,UNC Greensboro Spartans,home,78,82,-4
,,,,,,
12/6/2025,East Tennessee State Buccaneers,South Alabama Jaguars,home,91,65,26
,,,,,,
12/6/2025,Eastern Kentucky Colonels,Indiana University East IU EAST,home,122,67,55
,,,,,,
12/6/2025,Eastern Michigan Eagles,Cleary University Cougars,home,86,48,38
,,,,,,
12/6/2025,Eastern Washington Eagles,Kansas City Roos,home,90,66,24
,,,,,,
12/6/2025,Florida A&M Rattlers,Florida Memorial FLORIDA MEMORIAL,neutral,60,58,2
,,,,,,
12/6/2025,Florida International Panthers,Jacksonville Dolphins,home,88,65,23
,,,,,,
12/6/2025,Fordham Rams,Holy Cross Crusaders,home,69,70,-1
,,,,,,
12/6/2025,Furman Paladins,Harvard Crimson,home,79,69,10
,,,,,,
12/6/2025,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,home,84,88,-4
,,,,,,
12/6/2025,George Washington Revolutionaries,William & Mary Tribe,home,99,86,13
,,,,,,
12/6/2025,Georgia Tech Yellow Jackets,Monmouth Hawks,home,79,67,12
,,,,,,
12/6/2025,High Point Panthers,NJIT Highlanders,home,89,72,17
,,,,,,
12/6/2025,Howard Bison,Bowie State Bulldogs,home,85,69,16
,,,,,,
12/6/2025,IU Indianapolis Jaguars,Youngstown State Penguins,home,55,78,-23
,,,,,,
12/6/2025,Idaho State Bengals,Denver Pioneers,home,93,79,14
,,,,,,
12/6/2025,Iona Gaels,Quinnipiac Bobcats,home,68,89,-21
,,,,,,
12/6/2025,Iowa Hawkeyes,Maryland Terrapins,home,83,64,19
,,,,,,
12/6/2025,James Madison Dukes,Norfolk State Spartans,home,68,67,1
,,,,,,
12/6/2025,Kansas State Wildcats,Seton Hall Pirates,home,67,78,-11
,,,,,,
12/6/2025,Kennesaw State Owls,Georgia State Panthers,home,92,69,23
,,,,,,
12/6/2025,Kent State Golden Flashes,Roberts Wesleyan Redhawks,home,111,68,43
,,,,,,
12/6/2025,Kentucky Wildcats,Gonzaga Bulldogs,neutral,59,94,-35
,,,,,,
12/6/2025,La Salle Explorers,Drexel Dragons,home,69,64,5
,,,,,,
12/6/2025,Lafayette Leopards,Mercyhurst Lakers,home,79,71,8
,,,,,,
12/6/2025,Lehigh Mountain Hawks,Long Island University Sharks,home,82,87,-5
,,,,,,
12/6/2025,Liberty Flames,Coppin State Eagles,home,92,50,42
,,,,,,
12/6/2025,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,home,63,70,-7
,,,,,,
12/6/2025,Louisville Cardinals,Indiana Hoosiers,neutral,87,78,9
,,,,,,
12/6/2025,Loyola Chicago Ramblers,Princeton Tigers,home,73,68,5
,,,,,,
12/6/2025,Manhattan Jaspers,Fairfield Stags,home,70,66,4
,,,,,,
12/6/2025,Marist Red Foxes,Mount St. Mary's Mountaineers,home,64,56,8
,,,,,,
12/6/2025,Massachusetts Minutemen,UMass Lowell River Hawks,home,80,60,20
,,,,,,
12/6/2025,McNeese Cowboys,Northwestern State Demons,home,92,54,38
,,,,,,
12/6/2025,Memphis Tigers,Baylor Bears,home,78,71,7
,,,,,,
12/6/2025,Miami (OH) RedHawks,Maine Black Bears,home,93,61,32
,,,,,,
12/6/2025,Miami Hurricanes,Southern Miss Golden Eagles,home,88,64,24
,,,,,,
12/6/2025,Michigan State Spartans,Duke Blue Devils,home,60,66,-6
,,,,,,
12/6/2025,Michigan Wolverines,Rutgers Scarlet Knights,home,101,60,41
,,,,,,
12/6/2025,Morgan State Bears,Longwood Lancers,home,80,84,-4
,,,,,,
12/6/2025,Murray State Racers,Bellarmine Knights,home,81,68,13
,,,,,,
12/6/2025,NC State Wolfpack,UNC Asheville Bulldogs,home,75,63,12
,,,,,,
12/6/2025,New Orleans Privateers,Houston Christian Huskies,home,76,85,-9
,,,,,,
12/6/2025,Nicholls Colonels,Incarnate Word Cardinals,home,74,67,7
,,,,,,
12/6/2025,North Carolina Central Eagles,North Carolina A&T Aggies,home,54,69,-15
,,,,,,
12/6/2025,Northwestern Wildcats,Ohio State Buckeyes,home,82,86,-4
,,,,,,
12/6/2025,Oakland Golden Grizzlies,Toledo Rockets,home,98,97,1
,,,,,,
12/6/2025,Ohio Bobcats,Marshall Thundering Herd,home,88,81,7
,,,,,,
12/6/2025,Oregon State Beavers,Southern Utah Thunderbirds,home,81,70,11
,,,,,,
12/6/2025,Pepperdine Waves,Vermont Catamounts,home,56,65,-9
,,,,,,
12/6/2025,Portland Pilots,Lewis & Clark Pioneers,home,104,87,17
,,,,,,
12/6/2025,Portland State Vikings,Omaha Mavericks,home,55,60,-5
,,,,,,
12/6/2025,Prairie View A&M Panthers,Champion Christian Tigers,home,124,62,62
,,,,,,
12/6/2025,Presbyterian Blue Hose,Morehead State Eagles,home,80,72,8
,,,,,,
12/6/2025,Providence Friars,Rhode Island Rams,home,90,71,19
,,,,,,
12/6/2025,Purdue Boilermakers,Iowa State Cyclones,home,58,81,-23
,,,,,,
12/6/2025,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,home,79,77,2
,,,,,,
12/6/2025,Richmond Spiders,Old Dominion Monarchs,home,86,77,9
,,,,,,
12/6/2025,SIU Edwardsville Cougars,Western Michigan Broncos,home,73,83,-10
,,,,,,
12/6/2025,Saint Peter's Peacocks,Canisius Golden Griffins,home,69,57,12
,,,,,,
12/6/2025,San José State Spartans,San Diego Toreros,home,86,69,17
,,,,,,
12/6/2025,Siena Saints,Niagara Purple Eagles,home,83,54,29
,,,,,,
12/6/2025,South Carolina Gamecocks,Stetson Hatters,home,82,51,31
,,,,,,
12/6/2025,South Carolina Upstate Spartans,Western Carolina Catamounts,home,78,67,11
,,,,,,
12/6/2025,South Dakota State Jackrabbits,Idaho Vandals,home,81,84,-3
,,,,,,
12/6/2025,TCU Horned Frogs,Notre Dame Fighting Irish,home,85,87,-2
,,,,,,
12/6/2025,Temple Owls,Saint Joseph's Hawks,neutral,69,70,-1
,,,,,,
12/6/2025,Texas Southern Tigers,Sam Houston Bearkats,home,70,82,-12
,,,,,,
12/6/2025,Troy Trojans,LaGrange Panthers,home,101,47,54
,,,,,,
12/6/2025,Tulane Green Wave,Akron Zips,home,71,88,-17
,,,,,,
12/6/2025,Tulsa Golden Hurricane,Missouri State Bears,home,98,74,24
,,,,,,
12/6/2025,UCLA Bruins,Oregon Ducks,home,74,63,11
,,,,,,
12/6/2025,UConn Huskies,East Texas A&M Lions,home,83,59,24
,,,,,,
12/6/2025,USC Trojans,Washington Huskies,home,76,84,-8
,,,,,,
12/6/2025,VCU Rams,Samford Bulldogs,home,83,57,26
,,,,,,
12/6/2025,VMI Keydets,Christendom Crusaders,home,89,36,53
,,,,,,
12/6/2025,Valparaiso Beacons,Calumet Crimson Wave,home,98,58,40
,,,,,,
12/6/2025,Virginia Cavaliers,Dayton Flyers,neutral,86,73,13
,,,,,,
12/6/2025,Virginia Tech Hokies,George Mason Patriots,home,73,62,11
,,,,,,
12/6/2025,Wagner Seahawks,Bryant Str-Alb Bobcats,home,92,36,56
,,,,,,
12/6/2025,West Georgia Wolves,Tennessee Tech Golden Eagles,home,59,87,-28
,,,,,,
12/6/2025,West Virginia Mountaineers,Wake Forest Demon Deacons,neutral,66,75,-9
,,,,,,
12/6/2025,Western Illinois Leathernecks,Hannibal-Lagrange Trojans,home,78,47,31
,,,,,,
12/6/2025,Western Kentucky Hilltoppers,Evansville Purple Aces,home,80,79,1
,,,,,,
12/6/2025,Winthrop Eagles,Coastal Carolina Chanticleers,home,84,88,-4
,,,,,,
12/6/2025,Wisconsin Badgers,Marquette Golden Eagles,home,96,76,20
,,,,,,
12/6/2025,Wofford Terriers,Elon Phoenix,home,52,73,-21
,,,,,,
12/6/2025,Wyoming Cowboys,Dartmouth Big Green,home,93,80,13
,,,,,,
12/6/2025,Xavier Musketeers,Cincinnati Bearcats,home,79,74,5
,,,,,,
12/7/2025,Alabama Crimson Tide,UTSA Roadrunners,home,97,55,42
,,,,,,
12/7/2025,Arizona State Sun Devils,Oklahoma Sooners,neutral,86,70,16
,,,,,,
12/7/2025,Arizona Wildcats,Auburn Tigers,home,97,68,29
,,,,,,
12/7/2025,Army Black Knights,Gallaudet Bison,home,111,53,58
,,,,,,
12/7/2025,Bowling Green Falcons,Aquinas Saints,home,131,50,81
,,,,,,
12/7/2025,Bradley Braves,Northern Illinois Huskies,home,84,55,29
,,,,,,
12/7/2025,Cal Poly Mustangs,UC Riverside Highlanders,home,84,88,-4
,,,,,,
12/7/2025,Campbell Fighting Camels,Virginia-Lynchburg Dragons,home,149,62,87
,,,,,,
12/7/2025,Charlotte 49ers,Utah State Aggies,home,53,79,-26
,,,,,,
12/7/2025,Davidson Wildcats,Saint Mary's Gaels,home,61,70,-9
,,,,,,
12/7/2025,DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,home,76,72,4
,,,,,,
12/7/2025,East Tennessee State Buccaneers,Tusculum Pioneers,home,78,62,16
,,,,,,
12/7/2025,East Texas A&M Lions,Central Arkansas Bears,home,75,68,7
,,,,,,
12/7/2025,Eastern Illinois Panthers,Lindenwood Lions,home,74,82,-8
,,,,,,
12/7/2025,Florida Gulf Coast Eagles,Florida Atlantic Owls,home,76,81,-5
,,,,,,
12/7/2025,Grand Canyon Lopes,Oklahoma State Cowboys,neutral,78,84,-6
,,,,,,
12/7/2025,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,home,69,59,10
,,,,,,
12/7/2025,Houston Cougars,Florida State Seminoles,neutral,82,67,15
,,,,,,
12/7/2025,Illinois State Redbirds,Chicago State Cougars,home,95,53,42
,,,,,,
12/7/2025,Indiana State Sycamores,Southern Indiana Screaming Eagles,home,77,55,22
,,,,,,
12/7/2025,Jacksonville State Gamecocks,Auburn-Montgomery Senators,home,66,39,27
,,,,,,
12/7/2025,Kansas Jayhawks,Missouri Tigers,neutral,80,60,20
,,,,,,
12/7/2025,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,home,49,57,-8
,,,,,,
12/7/2025,Lipscomb Bisons,Alabama A&M Bulldogs,home,92,58,34
,,,,,,
12/7/2025,Little Rock Trojans,Arkansas State Red Wolves,home,78,90,-12
,,,,,,
12/7/2025,Long Beach State Beach,UC San Diego Tritons,home,74,80,-6
,,,,,,
12/7/2025,Louisiana Tech Bulldogs,Ecclesia Royals,home,89,37,52
,,,,,,
12/7/2025,Marist Red Foxes,Manhattan Jaspers,home,80,68,12
,,,,,,
12/7/2025,Mercer Bears,Oglethorpe Stormy Petrels,home,100,50,50
,,,,,,
12/7/2025,Mercyhurst Lakers,Bethany (WV) Bison,home,80,51,29
,,,,,,
12/7/2025,Merrimack Warriors,Fairfield Stags,home,74,63,11
,,,,,,
12/7/2025,Middle Tennessee Blue Raiders,Belmont Bruins,home,62,83,-21
,,,,,,
12/7/2025,Milwaukee Panthers,Robert Morris Colonials,home,74,72,2
,,,,,,
12/7/2025,Mississippi State Bulldogs,San Francisco Dons,neutral,62,65,-3
,,,,,,
12/7/2025,Navy Midshipmen,Air Force Falcons,home,61,56,5
,,,,,,
12/7/2025,Nebraska Cornhuskers,Creighton Bluejays,home,71,50,21
,,,,,,
12/7/2025,New Hampshire Wildcats,Boston University Terriers,home,88,82,6
,,,,,,
12/7/2025,New Mexico Lobos,Santa Clara Broncos,home,98,71,27
,,,,,,
12/7/2025,North Carolina Tar Heels,Georgetown Hoyas,home,81,61,20
,,,,,,
12/7/2025,North Dakota Fighting Hawks,Montana Grizzlies,home,75,79,-4
,,,,,,
12/7/2025,North Dakota State Bison,Northern Arizona Lumberjacks,home,69,68,1
,,,,,,
12/7/2025,North Texas Mean Green,TCU Horned Frogs,home,55,65,-10
,,,,,,
12/7/2025,Northeastern Huskies,Central Connecticut Blue Devils,home,73,56,17
,,,,,,
12/7/2025,Northern Colorado Bears,South Dakota Coyotes,home,89,87,2
,,,,,,
12/7/2025,Northern Iowa Panthers,Wichita State Shockers,home,69,74,-5
,,,,,,
12/7/2025,Oral Roberts Golden Eagles,Montana State Bobcats,home,72,68,4
,,,,,,
12/7/2025,Pittsburgh Panthers,Hofstra Pride,home,73,80,-7
,,,,,,
12/7/2025,Quinnipiac Bobcats,Rider Broncs,home,72,58,14
,,,,,,
12/7/2025,Radford Highlanders,Saint Francis Red Flash,home,89,56,33
,,,,,,
12/7/2025,SE Louisiana Lions,Northwestern State Demons,home,68,76,-8
,,,,,,
12/7/2025,SMU Mustangs,Texas A&M Aggies,neutral,93,80,13
,,,,,,
12/7/2025,Sacred Heart Pioneers,Iona Gaels,home,69,81,-12
,,,,,,
12/7/2025,Saint Louis Billikens,Central Michigan Chippewas,home,107,65,42
,,,,,,
12/7/2025,Saint Peter's Peacocks,Niagara Purple Eagles,home,71,43,28
,,,,,,
12/7/2025,Siena Saints,Canisius Golden Griffins,home,74,52,22
,,,,,,
12/7/2025,St. John's Red Storm,Ole Miss Rebels,home,63,58,5
,,,,,,
12/7/2025,St. Thomas-Minnesota Tommies,Weber State Wildcats,home,88,65,23
,,,,,,
12/7/2025,Stanford Cardinal,UNLV Rebels,home,74,75,-1
,,,,,,
12/7/2025,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,home,96,76,20
,,,,,,
12/7/2025,Tarleton State Texans,Cameron Aggies,home,93,63,30
,,,,,,
12/7/2025,Tennessee Volunteers,Illinois Fighting Illini,neutral,62,75,-13
,,,,,,
12/7/2025,Texas Tech Red Raiders,LSU Tigers,neutral,82,58,24
,,,,,,
12/7/2025,UC Irvine Anteaters,Cal State Northridge Matadors,home,85,71,14
,,,,,,
12/7/2025,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,home,109,84,25
,,,,,,
12/7/2025,UCF Knights,Towson Tigers,home,86,61,25
,,,,,,
12/7/2025,UT Martin Skyhawks,Alabama State Hornets,home,74,64,10
,,,,,,
12/7/2025,UT Rio Grande Valley Vaqueros,Austin Peay Governors,home,63,50,13
,,,,,,
12/7/2025,Utah Utes,California Baptist Lancers,home,91,85,6
,,,,,,
12/7/2025,Villanova Wildcats,Pennsylvania Quakers,home,90,63,27
,,,,,,
12/7/2025,Washington State Cougars,Nevada Wolf Pack,home,64,78,-14
,,,,,,
12/7/2025,Wright State Raiders,Green Bay Phoenix,home,86,58,28
,,,,,,
12/7/2025,Yale Bulldogs,UIC Flames,home,80,66,14
,,,,,,
12/8/2025,Gonzaga Bulldogs,North Florida Ospreys,home,109,58,51
,,,,,,
12/8/2025,Kennesaw State Owls,Southern Wesleyan Warriors,home,121,66,55
,,,,,,
12/8/2025,Pennsylvania Quakers,Lafayette Leopards,home,74,72,2
,,,,,,
12/8/2025,Samford Bulldogs,Cornell Big Red,home,93,90,3
,,,,,,
12/8/2025,Seattle U Redhawks,UTEP Miners,home,75,68,7
,,,,,,
12/9/2025,BYU Cougars,Clemson Tigers,neutral,67,64,3
,,,,,,
12/9/2025,Charleston Southern Buccaneers,South Carolina State Bulldogs,home,84,44,40
,,,,,,
12/9/2025,Furman Paladins,Bob Jones Bruins,home,105,57,48
,,,,,,
12/9/2025,Holy Cross Crusaders,Regis Pride,home,69,47,22
,,,,,,
12/9/2025,Kansas State Wildcats,Mississippi Valley State Delta Devils,home,108,49,59
,,,,,,
12/9/2025,Michigan Wolverines,Villanova Wildcats,home,89,61,28
,,,,,,
12/9/2025,New Orleans Privateers,Incarnate Word Cardinals,home,84,83,1
,,,,,,
12/9/2025,Southern Miss Golden Eagles,Grambling Tigers,home,68,60,8
,,,,,,
12/9/2025,Texas Longhorns,Southern Jaguars,home,95,69,26
,,,,,,
12/9/2025,UL Monroe Warhawks,Arkansas Baptist Buffaloes,home,79,69,10
,,,,,,
12/9/2025,UMBC Retrievers,Buffalo Bulls,home,79,83,-4
,,,,,,
12/9/2025,VMI Keydets,Loyola Maryland Greyhounds,home,86,70,16
,,,,,,
12/9/2025,Winthrop Eagles,Toccoa Falls Eagles,home,111,62,49
,,,,,,
12/10/2025,Arizona State Sun Devils,Northern Arizona Lumberjacks,home,73,48,25
,,,,,,
12/10/2025,Ball State Cardinals,South Dakota State Jackrabbits,home,64,68,-4
,,,,,,
12/10/2025,Baylor Bears,Norfolk State Spartans,home,97,67,30
,,,,,,
12/10/2025,California Golden Bears,Dominican (CA) Penguins,home,93,71,22
