date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-22,Nevada Wolf Pack,UC Santa Barbara Gauchos,77.0,64.0,75.0,154.0,0.0,0.5,13.0,1,,2.7,75.0
2025-11-22,New Mexico Lobos,Mississippi State Bulldogs,80.0,78.0,73.0,156.0,6.0,0.7020633698789296,2.0,1,,0.0,79.0
2025-11-22,New Mexico State Aggies,Samford Bulldogs,81.0,72.0,74.0,155.0,3.0,0.6055324872205857,9.0,1,,2.7,77.0
2025-11-22,Norfolk State Spartans,Hampton Pirates,62.0,60.0,70.0,148.0,4.0,0.6390927451628512,2.0,1,,2.7,74.0
2025-11-22,Oklahoma State Cowboys,Nicholls Colonels,95.0,81.0,77.0,161.0,3.0,0.6055324872205857,14.0,1,,2.7,80.0
2025-11-22,Old Dominion Monarchs,Morgan State Bears,88.0,56.0,77.0,160.0,2.0,0.5709465968834663,32.0,1,,2.7,79.0
2025-11-22,Oregon State Beavers,Evansville Purple Aces,69.0,73.0,71.0,148.0,2.0,0.5709465968834663,-4.0,0,,0.0,73.0
2025-11-22,Oregon State Beavers,Iona Gaels,84.0,91.0,73.0,147.0,-3.0,0.3944675127794143,-7.0,0,,0.0,70.0
2025-11-22,Penn State Nittany Lions,Providence Friars,65.0,77.0,80.0,162.0,-2.0,0.42905340311653367,-12.0,0,,0.0,78.0
2025-11-22,Pepperdine Waves,Stephen F. Austin Lumberjacks,60.0,63.0,77.0,152.0,-6.0,0.2979366301210704,-3.0,0,,2.7,71.0
2025-11-22,Portland Pilots,Cal State Fullerton Titans,103.0,85.0,80.0,164.0,0.0,0.5,18.0,1,,2.7,80.0
2025-11-22,Prairie View A&M Panthers,UT Martin Skyhawks,68.0,69.0,73.0,146.0,-4.0,0.36090725483714875,-1.0,0,,0.0,69.0
2025-11-22,Purdue Boilermakers,Texas Tech Red Raiders,86.0,56.0,74.0,154.0,2.0,0.5709465968834663,30.0,1,,0.0,76.0
2025-11-22,Radford Highlanders,UNC Wilmington Seahawks,73.0,81.0,76.0,155.0,-1.0,0.46434632916602836,-8.0,0,,2.7,75.0
2025-11-22,SMU Mustangs,Arkansas State Red Wolves,100.0,69.0,80.0,166.0,2.0,0.5709465968834663,31.0,1,,2.7,82.0
2025-11-22,Sacred Heart Pioneers,Holy Cross Crusaders,79.0,66.0,71.0,151.0,5.0,0.6713474534827301,13.0,1,,2.7,76.0
2025-11-22,Saint Louis Billikens,Purdue Fort Wayne Mastodons,91.0,60.0,74.0,158.0,9.0,0.7834209042318241,31.0,1,,2.7,83.0
2025-11-22,Saint Peter's Peacocks,UMass Lowell River Hawks,68.0,66.0,70.0,149.0,5.0,0.6713474534827301,2.0,1,,2.7,75.0
2025-11-22,San Diego Toreros,UC Riverside Highlanders,71.0,85.0,76.0,158.0,2.0,0.5709465968834663,-14.0,0,,2.7,78.0
2025-11-22,San José State Spartans,Southern Jaguars,80.0,66.0,78.0,158.0,-2.0,0.42905340311653367,14.0,1,,2.7,76.0
2025-11-22,Santa Clara Broncos,Louisiana Ragin' Cajuns,80.0,43.0,68.0,145.0,8.0,0.75820382759259,37.0,1,,2.7,76.0
2025-11-22,Siena Saints,UAlbany Great Danes,73.0,63.0,68.0,145.0,5.0,0.6713474534827301,10.0,1,,2.7,73.0
2025-11-22,South Dakota State Jackrabbits,Georgia State Panthers,105.0,58.0,71.0,152.0,6.0,0.7020633698789296,47.0,1,,2.7,77.0
2025-11-22,St. Thomas-Minnesota Tommies,Northern Colorado Bears,73.0,72.0,76.0,158.0,2.0,0.5709465968834663,1.0,1,,0.0,78.0
2025-11-22,Stanford Cardinal,Seattle U Redhawks,69.0,77.0,72.0,148.0,0.0,0.5,-8.0,0,,2.7,72.0
2025-11-22,Texas A&M Aggies,Manhattan Jaspers,109.0,68.0,77.0,164.0,6.0,0.7020633698789296,41.0,1,,2.7,83.0
2025-11-22,Texas State Bobcats,Little Rock Trojans,65.0,56.0,70.0,150.0,6.0,0.7020633698789296,9.0,1,,2.7,76.0
2025-11-22,Tulsa Golden Hurricane,Austin Peay Governors,84.0,75.0,77.0,161.0,3.0,0.6055324872205857,9.0,1,,2.7,80.0
2025-11-22,UAB Blazers,South Alabama Jaguars,80.0,72.0,72.0,150.0,2.0,0.5709465968834663,8.0,1,,2.7,74.0
2025-11-22,UCLA Bruins,Presbyterian Blue Hose,86.0,46.0,72.0,151.0,3.0,0.6055324872205857,40.0,1,,2.7,75.0
2025-11-22,UIC Flames,Southern Indiana Screaming Eagles,84.0,73.0,70.0,147.0,3.0,0.6055324872205857,11.0,1,,0.0,73.0
2025-11-22,West Georgia Wolves,South Carolina Upstate Spartans,72.0,64.0,77.0,159.0,1.0,0.5356536708339716,8.0,1,,2.7,78.0
2025-11-22,Western Illinois Leathernecks,Coastal Carolina Chanticleers,64.0,84.0,73.0,148.0,-2.0,0.42905340311653367,-20.0,0,,2.7,71.0
2025-11-22,Xavier Musketeers,Georgia Bulldogs,77.0,78.0,82.0,164.0,-4.0,0.36090725483714875,-1.0,0,,0.0,78.0
2025-11-23,Air Force Falcons,IU Indianapolis Jaguars,98.0,85.0,80.0,161.0,-3.0,0.3944675127794143,13.0,1,,2.7,77.0
2025-11-23,Boston College Eagles,Tulane Green Wave,90.0,93.0,70.0,145.0,1.0,0.5356536708339716,-3.0,0,,0.0,71.0
2025-11-23,Canisius Golden Griffins,Binghamton Bearcats,75.0,66.0,69.0,144.0,2.0,0.5709465968834663,9.0,1,,2.7,71.0
2025-11-23,Central Arkansas Bears,Eastern Washington Eagles,92.0,65.0,75.0,158.0,7.0,0.7310585786300049,27.0,1,,2.7,82.0
2025-11-23,Charleston Cougars,Yale Bulldogs,63.0,74.0,75.0,151.0,-3.0,0.3944675127794143,-11.0,0,,0.0,72.0
2025-11-23,Columbia Lions,Longwood Lancers,95.0,70.0,74.0,154.0,2.0,0.5709465968834663,25.0,1,,2.7,76.0
2025-11-23,DePaul Blue Demons,Detroit Mercy Titans,95.0,75.0,72.0,153.0,5.0,0.6713474534827301,20.0,1,,2.7,77.0
2025-11-23,Delaware Blue Hens,Southern Illinois Salukis,59.0,79.0,72.0,144.0,-4.0,0.36090725483714875,-20.0,0,,0.0,68.0
2025-11-23,Drexel Dragons,Old Dominion Monarchs,75.0,71.0,70.0,149.0,5.0,0.6713474534827301,4.0,1,,2.7,75.0
2025-11-23,Duke Blue Devils,Howard Bison,93.0,56.0,71.0,148.0,2.0,0.5709465968834663,37.0,1,,2.7,73.0
2025-11-23,East Tennessee State Buccaneers,UL Monroe Warhawks,97.0,55.0,69.0,152.0,13.0,0.8649635770771975,42.0,1,,2.7,82.0
2025-11-23,Furman Paladins,Queens University Royals,90.0,79.0,75.0,160.0,6.0,0.7020633698789296,11.0,1,,2.7,81.0
2025-11-23,George Washington Revolutionaries,McNeese Cowboys,86.0,92.0,75.0,152.0,-2.0,0.42905340311653367,-6.0,0,,0.0,73.0
2025-11-23,Georgia Bulldogs,Clemson Tigers,94.0,97.0,74.0,153.0,1.0,0.5356536708339716,-3.0,0,,0.0,75.0
2025-11-23,Georgia Tech Yellow Jackets,West Georgia Wolves,82.0,66.0,76.0,159.0,3.0,0.6055324872205857,16.0,1,,2.7,79.0
2025-11-23,High Point Panthers,Incarnate Word Cardinals,91.0,80.0,70.0,151.0,10.0,0.8066786301976913,11.0,1,,0.0,80.0
2025-11-23,Illinois State Redbirds,Coastal Carolina Chanticleers,94.0,42.0,70.0,148.0,4.0,0.6390927451628512,52.0,1,,2.7,74.0
2025-11-23,Indiana State Sycamores,Ball State Cardinals,70.0,52.0,70.0,147.0,3.0,0.6055324872205857,18.0,1,,2.7,73.0
2025-11-23,Maine Black Bears,Brown Bears,53.0,58.0,68.0,140.0,0.0,0.5,-5.0,0,,2.7,68.0
2025-11-23,Miami (OH) RedHawks,Arkansas-Pine Bluff Golden Lions,111.0,84.0,74.0,163.0,14.0,0.8807970779778823,27.0,1,,2.7,88.0
2025-11-23,Miami Hurricanes,Delaware State Hornets,97.0,41.0,67.0,145.0,10.0,0.8066786301976913,56.0,1,,2.7,77.0
2025-11-23,Monmouth Hawks,Robert Morris Colonials,71.0,70.0,73.0,151.0,1.0,0.5356536708339716,1.0,1,,2.7,74.0
2025-11-23,Montana Grizzlies,Lamar Cardinals,63.0,68.0,71.0,149.0,3.0,0.6055324872205857,-5.0,0,,2.7,74.0
2025-11-23,North Dakota Fighting Hawks,Coastal Carolina Chanticleers,58.0,75.0,75.0,153.0,-1.0,0.46434632916602836,-17.0,0,,0.0,74.0
2025-11-23,North Florida Ospreys,Prairie View A&M Panthers,82.0,85.0,84.0,166.0,-6.0,0.2979366301210704,-3.0,0,,0.0,78.0
2025-11-23,Northern Colorado Bears,Cal State Fullerton Titans,97.0,93.0,77.0,162.0,4.0,0.6390927451628512,4.0,1,,0.0,81.0
2025-11-23,Northwestern Wildcats,South Carolina Gamecocks,79.0,77.0,73.0,151.0,1.0,0.5356536708339716,2.0,1,,0.0,74.0
2025-11-23,Oklahoma Sooners,Alcorn State Braves,72.0,53.0,74.0,158.0,9.0,0.7834209042318241,19.0,1,,2.7,83.0
2025-11-23,Pittsburgh Panthers,Quinnipiac Bobcats,75.0,83.0,72.0,148.0,0.0,0.5,-8.0,0,,2.7,72.0
2025-11-23,Portland Pilots,Northern Colorado Bears,80.0,86.0,80.0,161.0,-3.0,0.3944675127794143,-6.0,0,,2.7,77.0
2025-11-23,Portland Pilots,St. Thomas-Minnesota Tommies,66.0,76.0,81.0,156.0,-7.0,0.2689414213699951,-10.0,0,,2.7,74.0
2025-11-23,Richmond Spiders,Gardner-Webb Runnin' Bulldogs,102.0,67.0,72.0,156.0,11.0,0.8279871670642386,35.0,1,,2.7,83.0
2025-11-23,SIU Edwardsville Cougars,Alabama State Hornets,83.0,68.0,67.0,144.0,6.0,0.7020633698789296,15.0,1,,0.0,73.0
2025-11-23,South Dakota Coyotes,South Carolina State Bulldogs,82.0,81.0,73.0,155.0,8.0,0.75820382759259,1.0,1,,2.7,81.0
2025-11-23,Southern Miss Golden Eagles,North Florida Ospreys,92.0,83.0,76.0,160.0,4.0,0.6390927451628512,9.0,1,,0.0,80.0
2025-11-23,Southern Miss Golden Eagles,UT Martin Skyhawks,70.0,60.0,71.0,141.0,-5.0,0.32865254651727005,10.0,1,,0.0,66.0
2025-11-23,Stetson Hatters,VMI Keydets,99.0,80.0,76.0,159.0,3.0,0.6055324872205857,19.0,1,,2.7,79.0
2025-11-23,UC Irvine Anteaters,Northern Iowa Panthers,69.0,70.0,66.0,139.0,3.0,0.6055324872205857,-1.0,0,,2.7,69.0
2025-11-23,UConn Huskies,Bryant Bulldogs,72.0,49.0,67.0,142.0,7.0,0.7310585786300049,23.0,1,,2.7,74.0
2025-11-23,UL Monroe Warhawks,Morehead State Eagles,80.0,83.0,78.0,155.0,-5.0,0.32865254651727005,-3.0,0,,0.0,73.0
2025-11-23,UNC Greensboro Spartans,Youngstown State Penguins,68.0,62.0,78.0,157.0,-3.0,0.3944675127794143,6.0,1,,0.0,75.0
2025-11-23,VCU Rams,Coppin State Eagles,101.0,58.0,70.0,153.0,12.0,0.8473913351573689,43.0,1,,2.7,82.0
2025-11-23,Virginia Cavaliers,Butler Bulldogs,73.0,80.0,74.0,154.0,2.0,0.5709465968834663,-7.0,0,,0.0,76.0
2025-11-23,Weber State Wildcats,UT Arlington Mavericks,73.0,74.0,72.0,151.0,3.0,0.6055324872205857,-1.0,0,,2.7,75.0
2025-11-23,Western Michigan Broncos,Mount St. Mary's Mountaineers,83.0,60.0,74.0,152.0,0.0,0.5,23.0,1,,2.7,74.0
2025-11-23,Wichita State Shockers,Milwaukee Panthers,75.0,58.0,73.0,156.0,6.0,0.7020633698789296,17.0,1,,2.7,79.0
2025-11-23,Wyoming Cowboys,Norfolk State Spartans,75.0,67.0,75.0,154.0,0.0,0.5,8.0,1,,2.7,75.0
2025-11-23,Xavier Musketeers,West Virginia Mountaineers,78.0,68.0,73.0,147.0,-3.0,0.3944675127794143,10.0,1,,0.0,70.0
2025-11-24,App State Mountaineers,Elon Phoenix,53.0,88.0,70.0,150.0,6.0,0.7020633698789296,-35.0,0,,2.7,76.0
2025-11-24,Baylor Bears,Creighton Bluejays,81.0,74.0,75.0,157.0,3.0,0.6055324872205857,7.0,1,,0.0,78.0
2025-11-24,Belmont Bruins,Saint Francis Red Flash,94.0,57.0,73.0,154.0,7.0,0.7310585786300049,37.0,1,,0.0,80.0
2025-11-24,Bethune-Cookman Wildcats,Jacksonville Dolphins,64.0,69.0,73.0,150.0,0.0,0.5,-5.0,0,,0.0,73.0
2025-11-24,Boise State Broncos,USC Trojans,67.0,70.0,75.0,155.0,1.0,0.5356536708339716,-3.0,0,,0.0,76.0
2025-11-24,Bowling Green Falcons,Bucknell Bison,71.0,66.0,69.0,148.0,9.0,0.7834209042318241,5.0,1,,0.0,78.0
2025-11-24,Buffalo Bulls,VMI Keydets,78.0,70.0,73.0,155.0,5.0,0.6713474534827301,8.0,1,,0.0,78.0
2025-11-24,Davidson Wildcats,Utah State Aggies,60.0,94.0,72.0,146.0,-2.0,0.42905340311653367,-34.0,0,,0.0,70.0
2025-11-24,Evansville Purple Aces,Akron Zips,59.0,97.0,81.0,152.0,-11.0,0.17201283293576136,-38.0,0,,0.0,70.0
2025-11-24,Evansville Purple Aces,Charleston Cougars,59.0,78.0,75.0,149.0,-5.0,0.32865254651727005,-19.0,0,,0.0,70.0
2025-11-24,Fairleigh Dickinson Knights,East Texas A&M Lions,65.0,70.0,69.0,146.0,4.0,0.6390927451628512,-5.0,0,,2.7,73.0
2025-11-24,Holy Cross Crusaders,Siena Saints,69.0,73.0,71.0,144.0,-2.0,0.42905340311653367,-4.0,0,,2.7,69.0
2025-11-24,Houston Cougars,Syracuse Orange,78.0,74.0,69.0,146.0,4.0,0.6390927451628512,4.0,1,,0.0,73.0
2025-11-24,Iona Gaels,Green Bay Phoenix,75.0,80.0,72.0,150.0,2.0,0.5709465968834663,-5.0,0,,0.0,74.0
2025-11-24,Jackson State Tigers,Winthrop Eagles,62.0,80.0,84.0,159.0,-10.0,0.1933213698023087,-18.0,0,,2.7,74.0
2025-11-24,Kansas Jayhawks,Notre Dame Fighting Irish,71.0,61.0,72.0,149.0,1.0,0.5356536708339716,10.0,1,,0.0,73.0
2025-11-24,Kennesaw State Owls,Rice Owls,89.0,84.0,73.0,155.0,5.0,0.6713474534827301,5.0,1,,0.0,78.0
2025-11-24,Lamar Cardinals,Oakland Golden Grizzlies,68.0,83.0,73.0,152.0,2.0,0.5709465968834663,-15.0,0,,0.0,75.0
2025-11-24,Marshall Thundering Herd,Mercyhurst Lakers,69.0,60.0,73.0,151.0,1.0,0.5356536708339716,9.0,1,,2.7,74.0
2025-11-24,Middle Tennessee Blue Raiders,George Washington Revolutionaries,79.0,92.0,76.0,154.0,-2.0,0.42905340311653367,-13.0,0,,0.0,74.0
2025-11-24,Middle Tennessee Blue Raiders,Murray State Racers,90.0,87.0,76.0,156.0,0.0,0.5,3.0,1,,0.0,76.0
2025-11-24,NC State Wolfpack,Seton Hall Pirates,74.0,85.0,72.0,148.0,0.0,0.5,-11.0,0,,0.0,72.0
2025-11-24,Ohio Bobcats,George Mason Patriots,69.0,92.0,73.0,148.0,-2.0,0.42905340311653367,-23.0,0,,0.0,71.0
2025-11-24,Oregon State Beavers,Massachusetts Minutemen,65.0,73.0,76.0,152.0,-4.0,0.36090725483714875,-8.0,0,,0.0,72.0
2025-11-24,Pacific Tigers,Stony Brook Seawolves,86.0,58.0,69.0,144.0,2.0,0.5709465968834663,28.0,1,,0.0,71.0
2025-11-24,Southern Illinois Salukis,UAB Blazers,73.0,81.0,73.0,149.0,-1.0,0.46434632916602836,-8.0,0,,0.0,72.0
2025-11-24,St. John's Red Storm,Iowa State Cyclones,82.0,83.0,74.0,150.0,-2.0,0.42905340311653367,-1.0,0,,0.0,72.0
2025-11-24,Tennessee Volunteers,Rutgers Scarlet Knights,85.0,60.0,70.0,149.0,5.0,0.6713474534827301,25.0,1,,0.0,75.0
2025-11-24,Towson Tigers,Rhode Island Rams,62.0,55.0,67.0,139.0,1.0,0.5356536708339716,7.0,1,,0.0,68.0
2025-11-24,Troy Trojans,Toledo Rockets,68.0,75.0,76.0,158.0,2.0,0.5709465968834663,-7.0,0,,0.0,78.0
2025-11-24,UC Riverside Highlanders,Grambling Tigers,83.0,74.0,74.0,151.0,-1.0,0.46434632916602836,9.0,1,,2.7,73.0
2025-11-24,UC San Diego Tritons,Temple Owls,91.0,76.0,70.0,146.0,2.0,0.5709465968834663,15.0,1,,0.0,72.0
2025-11-24,UTEP Miners,William & Mary Tribe,63.0,74.0,76.0,152.0,-4.0,0.36090725483714875,-11.0,0,,0.0,72.0
2025-11-24,Vermont Catamounts,Liberty Flames,73.0,79.0,72.0,148.0,0.0,0.5,-6.0,0,,0.0,72.0
2025-11-24,Western Illinois Leathernecks,North Dakota Fighting Hawks,69.0,78.0,75.0,153.0,-1.0,0.46434632916602836,-9.0,0,,2.7,74.0
2025-11-24,Youngstown State Penguins,Georgia Southern Eagles,67.0,61.0,76.0,157.0,1.0,0.5356536708339716,6.0,1,,0.0,77.0
2025-11-25,Abilene Christian Wildcats,UTSA Roadrunners,61.0,50.0,70.0,149.0,5.0,0.6713474534827301,11.0,1,,0.0,75.0
2025-11-25,Abilene Christian Wildcats,William & Mary Tribe,58.0,92.0,75.0,152.0,-2.0,0.42905340311653367,-34.0,0,,0.0,73.0
2025-11-25,Akron Zips,Yale Bulldogs,94.0,97.0,76.0,158.0,2.0,0.5709465968834663,-3.0,0,,0.0,78.0
2025-11-25,Alabama Crimson Tide,Gonzaga Bulldogs,85.0,95.0,82.0,162.0,-6.0,0.2979366301210704,-10.0,0,,0.0,76.0
2025-11-25,Arizona Wildcats,Denver Pioneers,103.0,73.0,76.0,161.0,8.0,0.75820382759259,30.0,1,,2.7,84.0
2025-11-25,Arkansas State Red Wolves,Jacksonville State Gamecocks,74.0,63.0,74.0,154.0,2.0,0.5709465968834663,11.0,1,,2.7,76.0
2025-11-25,Army Black Knights,East Texas A&M Lions,67.0,84.0,73.0,150.0,0.0,0.5,-17.0,0,,0.0,73.0
2025-11-25,Baylor Bears,St. John's Red Storm,81.0,96.0,77.0,157.0,-1.0,0.46434632916602836,-15.0,0,,0.0,76.0
2025-11-25,Bethune-Cookman Wildcats,Stony Brook Seawolves,54.0,61.0,73.0,149.0,-1.0,0.46434632916602836,-7.0,0,,0.0,72.0
2025-11-25,Boise State Broncos,NC State Wolfpack,70.0,81.0,77.0,157.0,-1.0,0.46434632916602836,-11.0,0,,0.0,76.0
2025-11-25,Bradley Braves,Princeton Tigers,88.0,64.0,70.0,146.0,2.0,0.5709465968834663,24.0,1,,0.0,72.0
2025-11-25,Bradley Braves,UC San Diego Tritons,77.0,87.0,74.0,150.0,-2.0,0.42905340311653367,-10.0,0,,0.0,72.0
2025-11-25,California Baptist Lancers,San Diego Toreros,76.0,61.0,70.0,148.0,4.0,0.6390927451628512,15.0,1,,0.0,74.0
2025-11-25,Central Connecticut Blue Devils,Sacred Heart Pioneers,108.0,106.0,72.0,153.0,5.0,0.6713474534827301,2.0,1,,2.7,77.0
2025-11-25,Cincinnati Bearcats,NJIT Highlanders,94.0,67.0,68.0,146.0,6.0,0.7020633698789296,27.0,1,,2.7,74.0
2025-11-25,Delaware Blue Hens,UNC Greensboro Spartans,73.0,60.0,75.0,152.0,-2.0,0.42905340311653367,13.0,1,,0.0,73.0
2025-11-25,East Carolina Pirates,Michigan State Spartans,56.0,89.0,74.0,148.0,-4.0,0.36090725483714875,-33.0,0,,0.0,70.0
2025-11-25,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,93.0,88.0,75.0,159.0,5.0,0.6713474534827301,5.0,1,,2.7,80.0
2025-11-25,Florida International Panthers,James Madison Dukes,72.0,80.0,74.0,156.0,4.0,0.6390927451628512,-8.0,0,,2.7,78.0
2025-11-25,Georgia State Panthers,Samford Bulldogs,63.0,78.0,75.0,151.0,-3.0,0.3944675127794143,-15.0,0,,0.0,72.0
2025-11-25,Houston Cougars,Tennessee Volunteers,73.0,76.0,70.0,145.0,1.0,0.5356536708339716,-3.0,0,,0.0,71.0
2025-11-25,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,87.0,73.0,73.0,153.0,3.0,0.6055324872205857,14.0,1,,2.7,76.0
2025-11-25,Iowa State Cyclones,Creighton Bluejays,78.0,60.0,71.0,151.0,5.0,0.6713474534827301,18.0,1,,0.0,76.0
2025-11-25,Jacksonville Dolphins,Pacific Tigers,53.0,68.0,72.0,146.0,-2.0,0.42905340311653367,-15.0,0,,0.0,70.0
2025-11-25,Kansas Jayhawks,Syracuse Orange,71.0,60.0,72.0,149.0,1.0,0.5356536708339716,11.0,1,,0.0,73.0
2025-11-25,Liberty Flames,Towson Tigers,69.0,72.0,69.0,144.0,2.0,0.5709465968834663,-3.0,0,,0.0,71.0
2025-11-25,Lindenwood Lions,Kansas City Roos,80.0,67.0,71.0,155.0,12.0,0.8473913351573689,13.0,1,,2.7,83.0
2025-11-25,Louisville Cardinals,Eastern Michigan Eagles,87.0,46.0,72.0,152.0,7.0,0.7310585786300049,41.0,1,,2.7,79.0
2025-11-25,Loyola Chicago Ramblers,Northern Iowa Panthers,51.0,72.0,71.0,135.0,-8.0,0.24179617240741008,-21.0,0,,0.0,63.0
2025-11-25,Loyola Marymount Lions,Florida Atlantic Owls,65.0,76.0,75.0,153.0,-1.0,0.46434632916602836,-11.0,0,,0.0,74.0
2025-11-25,Maryland Terrapins,UNLV Rebels,74.0,67.0,77.0,155.0,-3.0,0.3944675127794143,7.0,1,,0.0,74.0
2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,72.0,62.0,70.0,149.0,5.0,0.6713474534827301,10.0,1,,0.0,75.0
2025-11-25,McNeese Cowboys,Murray State Racers,73.0,60.0,73.0,155.0,5.0,0.6713474534827301,13.0,1,,0.0,78.0
2025-11-25,Michigan Wolverines,San Diego State Aztecs,94.0,54.0,74.0,154.0,2.0,0.5709465968834663,40.0,1,,0.0,76.0
2025-11-25,Mississippi State Bulldogs,New Orleans Privateers,81.0,78.0,77.0,161.0,3.0,0.6055324872205857,3.0,1,,2.7,80.0
2025-11-25,Missouri State Bears,Long Island University Sharks,61.0,75.0,73.0,152.0,2.0,0.5709465968834663,-14.0,0,,2.7,75.0
2025-11-25,Morgan State Bears,Drexel Dragons,66.0,71.0,72.0,149.0,1.0,0.5356536708339716,-5.0,0,,2.7,73.0
2025-11-25,North Carolina Tar Heels,St. Bonaventure Bonnies,85.0,70.0,74.0,153.0,1.0,0.5356536708339716,15.0,1,,0.0,75.0
2025-11-25,Northern Arizona Lumberjacks,Cal Poly Mustangs,93.0,87.0,76.0,159.0,3.0,0.6055324872205857,6.0,1,,2.7,79.0
2025-11-25,Northern Kentucky Norse,Eastern Kentucky Colonels,82.0,71.0,77.0,162.0,7.0,0.7310585786300049,11.0,1,,2.7,84.0
2025-11-25,Notre Dame Fighting Irish,Rutgers Scarlet Knights,68.0,63.0,72.0,150.0,2.0,0.5709465968834663,5.0,1,,0.0,74.0
2025-11-25,Ohio Bobcats,Loyola Marymount Lions,58.0,70.0,75.0,153.0,-1.0,0.46434632916602836,-12.0,0,,0.0,74.0
2025-11-25,Ohio State Buckeyes,Mount St. Mary's Mountaineers,113.0,60.0,71.0,150.0,4.0,0.6390927451628512,53.0,1,,2.7,75.0
2025-11-25,Oral Roberts Golden Eagles,Kennesaw State Owls,91.0,83.0,79.0,157.0,-5.0,0.32865254651727005,8.0,1,,0.0,74.0
2025-11-25,Oregon Ducks,Auburn Tigers,73.0,84.0,77.0,156.0,-2.0,0.42905340311653367,-11.0,0,,0.0,75.0
2025-11-25,SMU Mustangs,Radford Highlanders,89.0,72.0,79.0,165.0,3.0,0.6055324872205857,17.0,1,,2.7,82.0
2025-11-25,San José State Spartans,Tulsa Golden Hurricane,51.0,81.0,79.0,152.0,-7.0,0.2689414213699951,-30.0,0,,0.0,72.0
2025-11-25,South Dakota State Jackrabbits,Utah Valley Wolverines,52.0,75.0,74.0,148.0,-4.0,0.36090725483714875,-23.0,0,,0.0,70.0
2025-11-25,Texas Longhorns,Arizona State Sun Devils,86.0,87.0,76.0,160.0,4.0,0.6390927451628512,-1.0,0,,0.0,80.0
2025-11-25,The Citadel Bulldogs,Bellarmine Knights,58.0,70.0,78.0,161.0,1.0,0.5356536708339716,-12.0,0,,2.7,79.0
2025-11-25,UAB Blazers,UTEP Miners,75.0,59.0,70.0,148.0,4.0,0.6390927451628512,16.0,1,,0.0,74.0
2025-11-25,UC Davis Aggies,Louisiana Ragin' Cajuns,77.0,56.0,67.0,143.0,8.0,0.75820382759259,21.0,1,,2.7,75.0
2025-11-25,UNC Asheville Bulldogs,Tennessee State Tigers,73.0,75.0,75.0,154.0,0.0,0.5,-2.0,0,,2.7,75.0
2025-11-25,USC Trojans,Seton Hall Pirates,83.0,81.0,72.0,146.0,-2.0,0.42905340311653367,2.0,1,,0.0,70.0
2025-11-25,Vermont Catamounts,Rhode Island Rams,65.0,80.0,68.0,144.0,4.0,0.6390927451628512,-15.0,0,,0.0,72.0
2025-11-26,Air Force Falcons,Northern Colorado Bears,53.0,71.0,80.0,152.0,-9.0,0.21657909576817594,-18.0,0,,2.7,71.0
2025-11-26,Alabama Crimson Tide,UNLV Rebels,115.0,76.0,81.0,167.0,1.0,0.5356536708339716,39.0,1,,0.0,82.0
2025-11-26,Arizona State Sun Devils,USC Trojans,75.0,88.0,78.0,158.0,-2.0,0.42905340311653367,-13.0,0,,0.0,76.0
2025-11-26,Arizona State Sun Devils,Washington State Cougars,100.0,94.0,77.0,157.0,-1.0,0.46434632916602836,6.0,1,,0.0,76.0
2025-11-26,Austin Peay Governors,Northern Illinois Huskies,77.0,59.0,71.0,153.0,10.0,0.8066786301976913,18.0,1,,2.7,81.0
2025-11-26,Bellarmine Knights,Houston Christian Huskies,74.0,69.0,74.0,155.0,3.0,0.6055324872205857,5.0,1,,2.7,77.0
2025-11-26,Boston College Eagles,Harvard Crimson,73.0,60.0,69.0,142.0,0.0,0.5,13.0,1,,2.7,69.0
2025-11-26,Bradley Braves,Liberty Flames,74.0,64.0,74.0,150.0,-2.0,0.42905340311653367,10.0,1,,0.0,72.0
2025-11-26,Bucknell Bison,Buffalo Bulls,71.0,73.0,77.0,152.0,-6.0,0.2979366301210704,-2.0,0,,0.0,71.0
2025-11-26,Cal Poly Mustangs,Southeast Missouri State Redhawks,68.0,84.0,79.0,157.0,-5.0,0.32865254651727005,-16.0,0,,0.0,74.0
2025-11-26,California Golden Bears,UCLA Bruins,80.0,72.0,74.0,151.0,-1.0,0.46434632916602836,8.0,1,,0.0,73.0
2025-11-26,Central Arkansas Bears,Eastern Illinois Panthers,81.0,60.0,70.0,150.0,6.0,0.7020633698789296,21.0,1,,2.7,76.0
2025-11-26,Colorado State Rams,Virginia Tech Hokies,64.0,66.0,73.0,151.0,1.0,0.5356536708339716,-2.0,0,,0.0,74.0
2025-11-26,Fairleigh Dickinson Knights,Army Black Knights,73.0,81.0,70.0,148.0,4.0,0.6390927451628512,-8.0,0,,2.7,74.0
2025-11-26,Florida Atlantic Owls,George Mason Patriots,65.0,74.0,72.0,148.0,0.0,0.5,-9.0,0,,0.0,72.0
2025-11-26,Florida Gulf Coast Eagles,Rice Owls,78.0,63.0,75.0,158.0,4.0,0.6390927451628512,15.0,1,,2.7,79.0
2025-11-26,Florida International Panthers,Omaha Mavericks,74.0,61.0,76.0,160.0,4.0,0.6390927451628512,13.0,1,,2.7,80.0
