date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-13,Evansville Purple Aces,Middle Tennessee Blue Raiders,72.0,77.0,-20.0,0.24766380113907163,0.7523361988609284,Middle Tennessee Blue Raiders by 20.0 points,-5.0,1,63.0,83.0,147.0
2025-11-13,Fresno State Bulldogs,UC San Diego Tritons,73.0,78.0,-2.0,0.47225076494548685,0.5277492350545132,UC San Diego Tritons by 2.0 points,-5.0,1,72.0,74.0,150.0
2025-11-13,George Washington Revolutionaries,American University Eagles,107.0,67.0,23.0,0.7820712676154848,0.21792873238451516,George Washington Revolutionaries by 23.0 points,40.0,1,87.0,64.0,152.0
2025-11-13,Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,88.0,56.0,32.0,0.8554222495341228,0.14457775046587718,Hawai'i Rainbow Warriors by 32.0 points,32.0,1,90.0,58.0,149.0
2025-11-13,Houston Cougars,Oakland Golden Grizzlies,78.0,45.0,20.0,0.7523361988609284,0.2476638011390716,Houston Cougars by 20.0 points,33.0,1,85.0,65.0,151.0
2025-11-13,Indiana Hoosiers,Milwaukee Panthers,101.0,70.0,21.0,0.7625419716560975,0.2374580283439025,Indiana Hoosiers by 21.0 points,31.0,1,87.0,66.0,154.0
2025-11-13,Lafayette Leopards,Cornell Big Red,78.0,97.0,-23.0,0.21792873238451507,0.782071267615485,Cornell Big Red by 23.0 points,-19.0,1,66.0,89.0,156.0
2025-11-13,Longwood Lancers,James Madison Dukes,82.0,72.0,-10.0,0.3645764407416393,0.6354235592583607,James Madison Dukes by 10.0 points,10.0,0,69.0,79.0,149.0
2025-11-13,Marquette Golden Eagles,Little Rock Trojans,89.0,49.0,19.0,0.7418402904888368,0.2581597095111632,Marquette Golden Eagles by 19.0 points,40.0,1,83.0,64.0,148.0
2025-11-13,Marshall Thundering Herd,Elon Phoenix,96.0,89.0,9.0,0.6224593312018546,0.3775406687981454,Marshall Thundering Herd by 9.0 points,7.0,1,83.0,74.0,158.0
2025-11-13,Michigan State Spartans,San José State Spartans,79.0,60.0,34.0,0.8686287904691933,0.13137120953080672,Michigan State Spartans by 34.0 points,19.0,1,90.0,56.0,147.0
2025-11-13,Missouri Tigers,Minnesota Golden Gophers,83.0,60.0,8.0,0.6093175418435606,0.3906824581564394,Missouri Tigers by 8.0 points,23.0,1,76.0,68.0,145.0
2025-11-13,NC State Wolfpack,UNC Greensboro Spartans,110.0,64.0,31.0,0.8484148512107131,0.15158514878928686,NC State Wolfpack by 31.0 points,46.0,1,95.0,64.0,160.0
2025-11-13,Nevada Wolf Pack,Southern Illinois Salukis,86.0,81.0,8.0,0.6093175418435606,0.3906824581564394,Nevada Wolf Pack by 8.0 points,5.0,1,76.0,68.0,145.0
2025-11-13,Oklahoma State Cowboys,Prairie View A&M Panthers,94.0,67.0,31.0,0.8484148512107131,0.15158514878928686,Oklahoma State Cowboys by 31.0 points,27.0,1,97.0,66.0,164.0
2025-11-13,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,87.0,88.0,-31.0,0.1515851487892869,0.8484148512107131,Tulsa Golden Hurricane by 31.0 points,-1.0,1,62.0,93.0,156.0
2025-11-13,Oregon Ducks,South Dakota State Jackrabbits,83.0,69.0,11.0,0.6481942198637447,0.3518057801362553,Oregon Ducks by 11.0 points,14.0,1,79.0,68.0,148.0
2025-11-13,Oregon State Beavers,North Texas Mean Green,66.0,64.0,-1.0,0.4861146822539951,0.5138853177460049,North Texas Mean Green by 1.0 points,2.0,0,70.0,71.0,145.0
2025-11-13,Pacific Tigers,Long Beach State Beach,69.0,66.0,21.0,0.7625419716560975,0.2374580283439025,Pacific Tigers by 21.0 points,3.0,1,83.0,62.0,146.0
2025-11-13,San Diego Toreros,Idaho Vandals,78.0,74.0,-3.0,0.45842951678320015,0.5415704832167998,Idaho Vandals by 3.0 points,4.0,0,75.0,78.0,157.0
2025-11-13,San Francisco Dons,Portland State Vikings,80.0,70.0,10.0,0.6354235592583607,0.3645764407416393,San Francisco Dons by 10.0 points,10.0,1,78.0,68.0,147.0
2025-11-13,Seattle U Redhawks,Eastern Washington Eagles,94.0,67.0,11.0,0.6481942198637447,0.3518057801362553,Seattle U Redhawks by 11.0 points,27.0,1,80.0,69.0,150.0
2025-11-13,South Alabama Jaguars,Central Michigan Chippewas,66.0,64.0,9.0,0.6224593312018546,0.3775406687981454,South Alabama Jaguars by 9.0 points,2.0,1,77.0,68.0,146.0
2025-11-13,South Carolina Gamecocks,Presbyterian Blue Hose,81.0,61.0,13.0,0.6730961777222321,0.32690382227776793,South Carolina Gamecocks by 13.0 points,20.0,1,80.0,67.0,148.0
2025-11-13,South Dakota Coyotes,Southern Indiana Screaming Eagles,89.0,74.0,10.0,0.6354235592583607,0.3645764407416393,South Dakota Coyotes by 10.0 points,15.0,1,80.0,70.0,151.0
2025-11-13,South Florida Bulls,Coppin State Eagles,100.0,50.0,44.0,0.9201542333853858,0.07984576661461418,South Florida Bulls by 44.0 points,50.0,1,99.0,55.0,155.0
2025-11-13,St. Bonaventure Bonnies,Siena Saints,75.0,66.0,15.0,0.6970592839654074,0.3029407160345926,St. Bonaventure Bonnies by 15.0 points,9.0,1,79.0,64.0,144.0
2025-11-13,Stanford Cardinal,Montana State Bobcats,77.0,68.0,12.0,0.6607563687658172,0.3392436312341828,Stanford Cardinal by 12.0 points,9.0,1,80.0,68.0,149.0
2025-11-13,Tennessee Volunteers,North Florida Ospreys,99.0,66.0,43.0,0.9159760921836879,0.08402390781631208,Tennessee Volunteers by 43.0 points,33.0,1,100.0,57.0,158.0
2025-11-13,Texas Longhorns,Fairleigh Dickinson Knights,93.0,58.0,37.0,0.8865077741957712,0.1134922258042288,Texas Longhorns by 37.0 points,35.0,1,92.0,55.0,148.0
2025-11-13,Texas Southern Tigers,Samford Bulldogs,90.0,93.0,-11.0,0.3518057801362553,0.6481942198637447,Samford Bulldogs by 11.0 points,-3.0,1,71.0,82.0,154.0
2025-11-13,Texas State Bobcats,UTSA Roadrunners,80.0,69.0,15.0,0.6970592839654074,0.3029407160345926,Texas State Bobcats by 15.0 points,11.0,1,81.0,66.0,148.0
2025-11-13,Utah State Aggies,Weber State Wildcats,83.0,73.0,28.0,0.8257146788214146,0.17428532117858542,Utah State Aggies by 28.0 points,10.0,1,91.0,63.0,155.0
2025-11-13,Utah Tech Trailblazers,Manhattan Jaspers,75.0,79.0,22.0,0.7724543828071839,0.22754561719281607,Utah Tech Trailblazers by 22.0 points,-4.0,0,87.0,65.0,153.0
2025-11-13,VCU Rams,Saint Peter's Peacocks,78.0,61.0,25.0,0.8004148013462675,0.19958519865373248,VCU Rams by 25.0 points,17.0,1,86.0,61.0,148.0
2025-11-13,Valparaiso Beacons,Nicholls Colonels,68.0,63.0,9.0,0.6224593312018546,0.3775406687981454,Valparaiso Beacons by 9.0 points,5.0,1,77.0,68.0,146.0
2025-11-13,Vanderbilt Commodores,Eastern Kentucky Colonels,92.0,62.0,35.0,0.8748396004250029,0.12516039957499714,Vanderbilt Commodores by 35.0 points,30.0,1,98.0,63.0,162.0
2025-11-13,Virginia Tech Hokies,Saint Joseph's Hawks,94.0,59.0,6.0,0.5825702064623147,0.4174297935376853,Virginia Tech Hokies by 6.0 points,35.0,1,77.0,71.0,152.0
2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,71.0,49.0,12.0,0.6607563687658172,0.3392436312341828,West Virginia Mountaineers by 12.0 points,22.0,1,75.0,63.0,139.0
2025-11-13,Western Michigan Broncos,Purdue Fort Wayne Mastodons,83.0,71.0,-8.0,0.3906824581564393,0.6093175418435607,Purdue Fort Wayne Mastodons by 8.0 points,12.0,0,74.0,82.0,157.0
2025-11-14,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68.0,64.0,-3.0,0.45842951678320015,0.5415704832167998,Charleston Southern Buccaneers by 3.0 points,4.0,0,74.0,77.0,155.0
2025-11-14,Alabama Crimson Tide,Purdue Boilermakers,80.0,87.0,0.0,0.5,0.5,Purdue Boilermakers by 0.0 points,-7.0,1,80.0,80.0,164.0
2025-11-14,Charleston Southern Buccaneers,Lindenwood Lions,77.0,83.0,2.0,0.5277492350545132,0.4722507649454868,Charleston Southern Buccaneers by 2.0 points,-6.0,0,79.0,77.0,160.0
2025-11-14,Columbia Lions,UMass Lowell River Hawks,86.0,72.0,16.0,0.7086608250294356,0.2913391749705644,Columbia Lions by 16.0 points,14.0,1,83.0,67.0,151.0
2025-11-14,Coppin State Eagles,Central Michigan Chippewas,59.0,82.0,-16.0,0.29133917497056444,0.7086608250294355,Central Michigan Chippewas by 16.0 points,-23.0,1,66.0,82.0,149.0
2025-11-14,Eastern Michigan Eagles,IU Indianapolis Jaguars,83.0,90.0,17.0,0.7199965396446176,0.28000346035538237,Eastern Michigan Eagles by 17.0 points,-7.0,0,86.0,69.0,156.0
2025-11-14,Grambling Tigers,Southern Miss Golden Eagles,75.0,70.0,-16.0,0.29133917497056444,0.7086608250294355,Southern Miss Golden Eagles by 16.0 points,5.0,0,64.0,80.0,145.0
2025-11-14,Houston Christian Huskies,UL Monroe Warhawks,72.0,61.0,15.0,0.6970592839654074,0.3029407160345926,Houston Christian Huskies by 15.0 points,11.0,1,80.0,65.0,146.0
2025-11-14,Howard Bison,Alcorn State Braves,72.0,64.0,9.0,0.6224593312018546,0.3775406687981454,Howard Bison by 9.0 points,8.0,1,78.0,69.0,148.0
2025-11-14,Kansas State Wildcats,California Golden Bears,99.0,96.0,-8.0,0.3906824581564393,0.6093175418435607,California Golden Bears by 8.0 points,3.0,0,73.0,81.0,155.0
2025-11-14,LSU Tigers,Florida International Panthers,98.0,81.0,10.0,0.6354235592583607,0.3645764407416393,LSU Tigers by 10.0 points,17.0,1,84.0,74.0,159.0
2025-11-14,Massachusetts Minutemen,Le Moyne Dolphins,94.0,80.0,13.0,0.6730961777222321,0.32690382227776793,Massachusetts Minutemen by 13.0 points,14.0,1,82.0,69.0,152.0
2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,84.0,72.0,16.0,0.7086608250294356,0.2913391749705644,Rutgers Scarlet Knights by 16.0 points,12.0,1,81.0,65.0,147.0
2025-11-14,Seton Hall Pirates,Monmouth Hawks,70.0,58.0,15.0,0.6970592839654074,0.3029407160345926,Seton Hall Pirates by 15.0 points,12.0,1,77.0,62.0,140.0
2025-11-14,St. Thomas-Minnesota Tommies,Green Bay Phoenix,80.0,61.0,-5.0,0.4309986674318094,0.5690013325681906,Green Bay Phoenix by 5.0 points,19.0,0,73.0,78.0,155.0
2025-11-14,Wichita State Shockers,Loyola Chicago Ramblers,95.0,74.0,31.0,0.8484148512107131,0.15158514878928686,Wichita State Shockers by 31.0 points,21.0,1,88.0,57.0,146.0
2025-11-15,Air Force Falcons,Miami (OH) RedHawks,61.0,76.0,-33.0,0.13784165696493572,0.8621583430350643,Miami (OH) RedHawks by 33.0 points,-15.0,1,59.0,92.0,152.0
2025-11-15,Arizona State Sun Devils,Gonzaga Bulldogs,65.0,77.0,-12.0,0.33924363123418283,0.6607563687658171,Gonzaga Bulldogs by 12.0 points,-12.0,1,71.0,83.0,155.0
2025-11-15,Arkansas Razorbacks,Samford Bulldogs,79.0,75.0,24.0,0.791391472673955,0.20860852732604496,Arkansas Razorbacks by 24.0 points,4.0,1,92.0,68.0,161.0
2025-11-15,Army Black Knights,Harvard Crimson,52.0,75.0,-23.0,0.21792873238451507,0.782071267615485,Harvard Crimson by 23.0 points,-23.0,1,59.0,82.0,142.0
2025-11-15,Baylor Bears,Tarleton State Texans,94.0,81.0,19.0,0.7418402904888368,0.2581597095111632,Baylor Bears by 19.0 points,13.0,1,86.0,67.0,154.0
2025-11-15,Bellarmine Knights,Wofford Terriers,86.0,94.0,-5.0,0.4309986674318094,0.5690013325681906,Wofford Terriers by 5.0 points,-8.0,1,77.0,82.0,163.0
2025-11-15,Boise State Broncos,Montana State Bobcats,62.0,58.0,14.0,0.6852009766653157,0.31479902333468435,Boise State Broncos by 14.0 points,4.0,1,82.0,68.0,151.0
2025-11-15,Boston University Terriers,Merrimack Warriors,79.0,91.0,-16.0,0.29133917497056444,0.7086608250294355,Merrimack Warriors by 16.0 points,-12.0,1,64.0,80.0,145.0
2025-11-15,Brown Bears,Hampton Pirates,63.0,72.0,-1.0,0.4861146822539951,0.5138853177460049,Hampton Pirates by 1.0 points,-9.0,1,69.0,70.0,143.0
2025-11-15,Bucknell Bison,Hofstra Pride,77.0,83.0,-29.0,0.16643440755425873,0.8335655924457412,Hofstra Pride by 29.0 points,-6.0,1,57.0,86.0,144.0
2025-11-15,Cal State Fullerton Titans,Pacific Tigers,73.0,85.0,-2.0,0.47225076494548685,0.5277492350545132,Pacific Tigers by 2.0 points,-12.0,1,74.0,76.0,154.0
2025-11-15,California Baptist Lancers,Western Illinois Leathernecks,69.0,59.0,36.0,0.8807970779778823,0.11920292202211769,California Baptist Lancers by 36.0 points,10.0,1,88.0,52.0,141.0
2025-11-15,Charleston Cougars,South Carolina State Bulldogs,88.0,61.0,35.0,0.8748396004250029,0.12516039957499714,Charleston Cougars by 35.0 points,27.0,1,91.0,56.0,148.0
2025-11-15,Chicago State Cougars,UIC Flames,63.0,67.0,-25.0,0.19958519865373253,0.8004148013462675,UIC Flames by 25.0 points,-4.0,1,59.0,84.0,144.0
2025-11-15,Cleveland State Vikings,Kent State Golden Flashes,95.0,102.0,-21.0,0.2374580283439025,0.7625419716560975,Kent State Golden Flashes by 21.0 points,-7.0,1,72.0,93.0,166.0
2025-11-15,Colorado Buffaloes,Providence Friars,97.0,88.0,4.0,0.555328055262369,0.44467194473763105,Colorado Buffaloes by 4.0 points,9.0,1,83.0,79.0,166.0
2025-11-15,Coppin State Eagles,South Alabama Jaguars,62.0,72.0,-24.0,0.20860852732604496,0.791391472673955,South Alabama Jaguars by 24.0 points,-10.0,1,60.0,84.0,145.0
2025-11-15,Creighton Bluejays,Maryland Eastern Shore Hawks,84.0,45.0,31.0,0.8484148512107131,0.15158514878928686,Creighton Bluejays by 31.0 points,39.0,1,87.0,56.0,144.0
2025-11-15,Davidson Wildcats,Bowling Green Falcons,91.0,87.0,14.0,0.6852009766653157,0.31479902333468435,Davidson Wildcats by 14.0 points,4.0,1,79.0,65.0,145.0
2025-11-15,DePaul Blue Demons,Northwestern Wildcats,79.0,81.0,2.0,0.5277492350545132,0.4722507649454868,DePaul Blue Demons by 2.0 points,-2.0,0,72.0,70.0,146.0
2025-11-15,Denver Pioneers,UTSA Roadrunners,79.0,84.0,22.0,0.7724543828071839,0.22754561719281607,Denver Pioneers by 22.0 points,-5.0,0,90.0,68.0,159.0
2025-11-15,Drake Bulldogs,SIU Edwardsville Cougars,59.0,61.0,13.0,0.6730961777222321,0.32690382227776793,Drake Bulldogs by 13.0 points,-2.0,0,78.0,65.0,144.0
2025-11-15,Duke Blue Devils,Indiana State Sycamores,100.0,62.0,36.0,0.8807970779778823,0.11920292202211769,Duke Blue Devils by 36.0 points,38.0,1,91.0,55.0,147.0
2025-11-15,Fairfield Stags,Stonehill Skyhawks,73.0,71.0,9.0,0.6224593312018546,0.3775406687981454,Fairfield Stags by 9.0 points,2.0,1,75.0,66.0,142.0
2025-11-15,Florida Gulf Coast Eagles,Chattanooga Mocs,91.0,73.0,6.0,0.5825702064623147,0.4174297935376853,Florida Gulf Coast Eagles by 6.0 points,18.0,1,79.0,73.0,156.0
2025-11-15,George Mason Patriots,New Hampshire Wildcats,61.0,44.0,33.0,0.8621583430350643,0.13784165696493567,George Mason Patriots by 33.0 points,17.0,1,87.0,54.0,142.0
2025-11-15,George Washington Revolutionaries,Old Dominion Monarchs,96.0,73.0,16.0,0.7086608250294356,0.2913391749705644,George Washington Revolutionaries by 16.0 points,23.0,1,86.0,70.0,157.0
2025-11-15,Georgetown Hoyas,Clemson Tigers,79.0,74.0,-10.0,0.3645764407416393,0.6354235592583607,Clemson Tigers by 10.0 points,5.0,0,67.0,77.0,145.0
2025-11-15,Georgia Bulldogs,Georgia Tech Yellow Jackets,92.0,87.0,25.0,0.8004148013462675,0.19958519865373248,Georgia Bulldogs by 25.0 points,5.0,1,92.0,67.0,160.0
2025-11-15,Hawai'i Rainbow Warriors,Manhattan Jaspers,86.0,56.0,22.0,0.7724543828071839,0.22754561719281607,Hawai'i Rainbow Warriors by 22.0 points,30.0,1,86.0,64.0,151.0
2025-11-15,Illinois Fighting Illini,Colgate Raiders,84.0,65.0,29.0,0.8335655924457414,0.16643440755425865,Illinois Fighting Illini by 29.0 points,19.0,1,90.0,61.0,152.0
2025-11-15,Iona Gaels,Fordham Rams,76.0,71.0,-10.0,0.3645764407416393,0.6354235592583607,Fordham Rams by 10.0 points,5.0,0,65.0,75.0,141.0
2025-11-15,Iowa Hawkeyes,Xavier Musketeers,81.0,62.0,12.0,0.6607563687658172,0.3392436312341828,Iowa Hawkeyes by 12.0 points,19.0,1,79.0,67.0,147.0
2025-11-15,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,74.0,67.0,-2.0,0.47225076494548685,0.5277492350545132,Coastal Carolina Chanticleers by 2.0 points,7.0,0,70.0,72.0,146.0
2025-11-15,Kansas Jayhawks,Princeton Tigers,76.0,57.0,28.0,0.8257146788214146,0.17428532117858542,Kansas Jayhawks by 28.0 points,19.0,1,85.0,57.0,143.0
2025-11-15,Kentucky Wildcats,Eastern Illinois Panthers,99.0,53.0,38.0,0.8919784386565807,0.10802156134341934,Kentucky Wildcats by 38.0 points,46.0,1,92.0,54.0,147.0
2025-11-15,La Salle Explorers,Penn State Nittany Lions,69.0,83.0,-10.0,0.3645764407416393,0.6354235592583607,Penn State Nittany Lions by 10.0 points,-14.0,1,68.0,78.0,147.0
2025-11-15,Longwood Lancers,Binghamton Bearcats,90.0,82.0,12.0,0.6607563687658172,0.3392436312341828,Longwood Lancers by 12.0 points,8.0,1,79.0,67.0,147.0
2025-11-15,Louisville Cardinals,Ohio Bobcats,106.0,81.0,22.0,0.7724543828071839,0.22754561719281607,Louisville Cardinals by 22.0 points,25.0,1,89.0,67.0,157.0
2025-11-15,Loyola Marymount Lions,Troy Trojans,74.0,63.0,-6.0,0.4174297935376853,0.5825702064623147,Troy Trojans by 6.0 points,11.0,0,72.0,78.0,154.0
2025-11-15,Marquette Golden Eagles,Maryland Terrapins,82.0,89.0,2.0,0.5277492350545132,0.4722507649454868,Marquette Golden Eagles by 2.0 points,-7.0,0,75.0,73.0,152.0
2025-11-15,McNeese Cowboys,Louisiana Ragin' Cajuns,88.0,62.0,31.0,0.8484148512107131,0.15158514878928686,McNeese Cowboys by 31.0 points,26.0,1,85.0,54.0,140.0
2025-11-15,Mercyhurst Lakers,Morgan State Bears,86.0,72.0,8.0,0.6093175418435606,0.3906824581564394,Mercyhurst Lakers by 8.0 points,14.0,1,76.0,68.0,145.0
2025-11-15,Mississippi State Bulldogs,SE Louisiana Lions,75.0,68.0,20.0,0.7523361988609284,0.2476638011390716,Mississippi State Bulldogs by 20.0 points,7.0,1,82.0,62.0,145.0
2025-11-15,Mississippi Valley State Delta Devils,Utah Tech Trailblazers,75.0,81.0,-32.0,0.14457775046587726,0.8554222495341227,Utah Tech Trailblazers by 32.0 points,-6.0,1,58.0,90.0,149.0
2025-11-15,Montana Grizzlies,Cal Poly Mustangs,90.0,82.0,0.0,0.5,0.5,Cal Poly Mustangs by 0.0 points,8.0,0,79.0,79.0,162.0
2025-11-15,Murray State Racers,Nicholls Colonels,99.0,79.0,15.0,0.6970592839654074,0.3029407160345926,Murray State Racers by 15.0 points,20.0,1,85.0,70.0,156.0
2025-11-15,NJIT Highlanders,Fairleigh Dickinson Knights,93.0,81.0,10.0,0.6354235592583607,0.3645764407416393,NJIT Highlanders by 10.0 points,12.0,1,74.0,64.0,139.0
2025-11-15,New Haven Chargers,Delaware State Hornets,65.0,52.0,9.0,0.6224593312018546,0.3775406687981454,New Haven Chargers by 9.0 points,13.0,1,70.0,61.0,132.0
2025-11-15,North Alabama Lions,East Tennessee State Buccaneers,74.0,78.0,-14.0,0.31479902333468435,0.6852009766653157,East Tennessee State Buccaneers by 14.0 points,-4.0,1,66.0,80.0,147.0
2025-11-15,North Carolina Tar Heels,North Carolina Central Eagles,97.0,53.0,38.0,0.8919784386565807,0.10802156134341934,North Carolina Tar Heels by 38.0 points,44.0,1,94.0,56.0,151.0
2025-11-15,Northeastern Huskies,Vermont Catamounts,74.0,85.0,-5.0,0.4309986674318094,0.5690013325681906,Vermont Catamounts by 5.0 points,-11.0,1,72.0,77.0,153.0
2025-11-15,Northern Iowa Panthers,Furman Paladins,70.0,54.0,17.0,0.7199965396446176,0.28000346035538237,Northern Iowa Panthers by 17.0 points,16.0,1,77.0,60.0,138.0
2025-11-15,Ole Miss Rebels,Cal State Bakersfield Roadrunners,82.0,60.0,26.0,0.8091419557551346,0.1908580442448654,Ole Miss Rebels by 26.0 points,22.0,1,89.0,63.0,153.0
2025-11-15,Queens University Royals,Sacred Heart Pioneers,81.0,64.0,18.0,0.7310585786300049,0.2689414213699951,Queens University Royals by 18.0 points,17.0,1,89.0,71.0,161.0
2025-11-15,Radford Highlanders,Wright State Raiders,59.0,92.0,-12.0,0.33924363123418283,0.6607563687658171,Wright State Raiders by 12.0 points,-33.0,1,72.0,84.0,157.0
2025-11-15,Rhode Island Rams,UAlbany Great Danes,80.0,61.0,24.0,0.791391472673955,0.20860852732604496,Rhode Island Rams by 24.0 points,19.0,1,83.0,59.0,143.0
2025-11-15,Rice Owls,East Texas A&M Lions,71.0,64.0,8.0,0.6093175418435606,0.3906824581564394,Rice Owls by 8.0 points,7.0,1,77.0,69.0,147.0
2025-11-15,SMU Mustangs,Butler Bulldogs,87.0,85.0,9.0,0.6224593312018546,0.3775406687981454,SMU Mustangs by 9.0 points,2.0,1,84.0,75.0,160.0
2025-11-15,Saint Mary's Gaels,North Texas Mean Green,80.0,49.0,17.0,0.7199965396446176,0.28000346035538237,Saint Mary's Gaels by 17.0 points,31.0,1,78.0,61.0,140.0
2025-11-15,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,72.0,84.0,-4.0,0.44467194473763105,0.555328055262369,St. Thomas-Minnesota Tommies by 4.0 points,-12.0,1,73.0,77.0,154.0
2025-11-15,St. Bonaventure Bonnies,Youngstown State Penguins,84.0,80.0,17.0,0.7199965396446176,0.28000346035538237,St. Bonaventure Bonnies by 17.0 points,4.0,1,84.0,67.0,152.0
2025-11-15,St. John's Red Storm,William & Mary Tribe,93.0,60.0,14.0,0.6852009766653157,0.31479902333468435,St. John's Red Storm by 14.0 points,33.0,1,85.0,71.0,157.0
2025-11-15,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,76.0,66.0,14.0,0.6852009766653157,0.31479902333468435,Stephen F. Austin Lumberjacks by 14.0 points,10.0,1,78.0,64.0,143.0
2025-11-15,Stonehill Skyhawks,Loyola Maryland Greyhounds,63.0,74.0,-1.0,0.4861146822539951,0.5138853177460049,Loyola Maryland Greyhounds by 1.0 points,-11.0,1,71.0,72.0,147.0
2025-11-15,Syracuse Orange,Drexel Dragons,80.0,50.0,13.0,0.6730961777222321,0.32690382227776793,Syracuse Orange by 13.0 points,30.0,1,77.0,64.0,142.0
2025-11-15,TCU Horned Frogs,Michigan Wolverines,63.0,67.0,-9.0,0.3775406687981454,0.6224593312018546,Michigan Wolverines by 9.0 points,-4.0,1,72.0,81.0,154.0
2025-11-15,Temple Owls,Boston College Eagles,71.0,76.0,11.0,0.6481942198637447,0.3518057801362553,Temple Owls by 11.0 points,-5.0,0,76.0,65.0,142.0
2025-11-15,Texas A&M Aggies,UCF Knights,74.0,86.0,2.0,0.5277492350545132,0.4722507649454868,Texas A&M Aggies by 2.0 points,-12.0,0,83.0,81.0,168.0
2025-11-15,Texas Longhorns,Kansas City Roos,71.0,55.0,44.0,0.9201542333853858,0.07984576661461418,Texas Longhorns by 44.0 points,16.0,1,100.0,56.0,157.0
2025-11-15,Texas State Bobcats,Texas Southern Tigers,77.0,67.0,6.0,0.5825702064623147,0.4174297935376853,Texas State Bobcats by 6.0 points,10.0,1,77.0,71.0,152.0
2025-11-15,Texas Tech Red Raiders,Milwaukee Panthers,80.0,63.0,26.0,0.8091419557551346,0.1908580442448654,Texas Tech Red Raiders by 26.0 points,17.0,1,90.0,64.0,155.0
2025-11-15,Toledo Rockets,Detroit Mercy Titans,90.0,83.0,7.0,0.5960151933265168,0.40398480667348324,Toledo Rockets by 7.0 points,7.0,1,82.0,75.0,158.0
2025-11-15,Towson Tigers,Norfolk State Spartans,51.0,41.0,23.0,0.7820712676154848,0.21792873238451516,Towson Tigers by 23.0 points,10.0,1,82.0,59.0,142.0
2025-11-15,Tulane Green Wave,New Orleans Privateers,63.0,85.0,5.0,0.5690013325681905,0.4309986674318095,Tulane Green Wave by 5.0 points,-22.0,0,77.0,72.0,153.0
2025-11-15,UAB Blazers,High Point Panthers,91.0,74.0,11.0,0.6481942198637447,0.3518057801362553,UAB Blazers by 11.0 points,17.0,1,84.0,73.0,158.0
2025-11-15,UC Davis Aggies,Sacramento State Hornets,77.0,73.0,12.0,0.6607563687658172,0.3392436312341828,UC Davis Aggies by 12.0 points,4.0,1,84.0,72.0,157.0
2025-11-15,UC Riverside Highlanders,North Dakota Fighting Hawks,74.0,76.0,4.0,0.555328055262369,0.44467194473763105,UC Riverside Highlanders by 4.0 points,-2.0,0,78.0,74.0,156.0
2025-11-15,UC San Diego Tritons,Idaho Vandals,75.0,67.0,11.0,0.6481942198637447,0.3518057801362553,UC San Diego Tritons by 11.0 points,8.0,1,80.0,69.0,150.0
2025-11-15,UCLA Bruins,Arizona Wildcats,65.0,69.0,-10.0,0.3645764407416393,0.6354235592583607,Arizona Wildcats by 10.0 points,-4.0,1,70.0,80.0,151.0
2025-11-15,UNC Greensboro Spartans,Austin Peay Governors,63.0,69.0,-11.0,0.3518057801362553,0.6481942198637447,Austin Peay Governors by 11.0 points,-6.0,1,73.0,84.0,158.0
2025-11-15,USC Trojans,Illinois State Redbirds,87.0,67.0,1.0,0.5138853177460049,0.4861146822539951,USC Trojans by 1.0 points,20.0,1,75.0,74.0,153.0
2025-11-15,UT Arlington Mavericks,Missouri State Bears,67.0,49.0,8.0,0.6093175418435606,0.3906824581564394,UT Arlington Mavericks by 8.0 points,18.0,1,76.0,68.0,145.0
2025-11-15,Utah State Aggies,UTEP Miners,75.0,51.0,31.0,0.8484148512107131,0.15158514878928686,Utah State Aggies by 31.0 points,24.0,1,89.0,58.0,148.0
2025-11-15,VMI Keydets,Jacksonville Dolphins,67.0,69.0,-12.0,0.33924363123418283,0.6607563687658171,Jacksonville Dolphins by 12.0 points,-2.0,1,68.0,80.0,149.0
2025-11-15,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,104.0,75.0,34.0,0.8686287904691933,0.13137120953080672,Vanderbilt Commodores by 34.0 points,29.0,1,97.0,63.0,161.0
2025-11-15,Virginia Cavaliers,Marshall Thundering Herd,104.0,78.0,19.0,0.7418402904888368,0.2581597095111632,Virginia Cavaliers by 19.0 points,26.0,1,86.0,67.0,154.0
2025-11-15,Washington State Cougars,Washington Huskies,69.0,81.0,-7.0,0.40398480667348324,0.5960151933265168,Washington Huskies by 7.0 points,-12.0,1,72.0,79.0,152.0
2025-11-15,West Georgia Wolves,The Citadel Bulldogs,100.0,92.0,9.0,0.6224593312018546,0.3775406687981454,West Georgia Wolves by 9.0 points,8.0,1,80.0,71.0,152.0
2025-11-15,Winthrop Eagles,Mercer Bears,105.0,69.0,4.0,0.555328055262369,0.44467194473763105,Winthrop Eagles by 4.0 points,36.0,1,81.0,77.0,162.0
