date_x,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total,date_y,commence_time,home_team,away_team,market_spread_home,market_total,bookmaker,snapshot_used_utc,date_et,actual_total,over_hits,under_hits,total_edge
2025-12-06,Binghamton Bearcats,Le Moyne Dolphins,63.0,78.0,1.0,0.5356536708339716,0.4643463291660283,Binghamton Bearcats by 1.0 points,-15.0,0,68.0,67.0,139.0,2025-12-06,2025-12-06T21:40:10Z,Binghamton Bearcats,Le Moyne Dolphins,4.5,145.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,141.0,False,True,-6.5
2025-12-06,California Golden Bears,Pacific Tigers,67.0,61.0,22.0,0.9586263489399246,0.0413736510600754,California Golden Bears by 22.0 points,6.0,1,80.0,58.0,139.0,2025-12-06,2025-12-06T22:00:00Z,California Golden Bears,Pacific Tigers,-7.5,145.5,fanduel,2025-12-06T22:00:00Z,2025-12-06,128.0,False,True,-6.5
2025-12-06,East Carolina Pirates,UNC Greensboro Spartans,78.0,82.0,2.0,0.5709465968834663,0.4290534031165337,East Carolina Pirates by 2.0 points,-4.0,0,73.0,71.0,148.0,2025-12-06,2025-12-06T21:02:48Z,East Carolina Pirates,UNC Greensboro Spartans,2.5,148.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,160.0,True,False,-0.5
2025-12-06,Idaho State Bengals,Denver Pioneers,93.0,79.0,5.0,0.6713474534827301,0.3286525465172699,Idaho State Bengals by 5.0 points,14.0,1,76.0,71.0,151.0,2025-12-06,2025-12-06T23:00:00Z,Idaho State Bengals,Denver Pioneers,-8.5,142.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,172.0,True,False,8.5
2025-12-06,Iowa Hawkeyes,Maryland Terrapins,83.0,64.0,26.0,0.9762070576018356,0.0237929423981645,Iowa Hawkeyes by 26.0 points,19.0,1,81.0,55.0,137.0,2025-12-06,2025-12-06T21:00:36Z,Iowa Hawkeyes,Maryland Terrapins,-18.5,153.5,fanduel,2025-12-06T22:00:00Z,2025-12-06,147.0,False,True,-16.5
2025-12-06,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,63.0,70.0,-31.0,0.0117908398642009,0.9882091601357992,UNC Wilmington Seahawks by 31.0 points,-7.0,1,49.0,80.0,130.0,2025-12-06,2025-12-06T21:02:40Z,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,6.5,148.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,133.0,False,True,-18.5
2025-12-06,Massachusetts Minutemen,UMass Lowell River Hawks,80.0,60.0,9.0,0.7834209042318241,0.2165790957681759,Massachusetts Minutemen by 9.0 points,20.0,1,77.0,68.0,146.0,2025-12-06,2025-12-06T21:02:56Z,Massachusetts Minutemen,UMass Lowell River Hawks,-15.5,153.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,140.0,False,True,-7.5
2025-12-06,Memphis Tigers,Baylor Bears,78.0,71.0,-5.0,0.32865254651727,0.67134745348273,Baylor Bears by 5.0 points,7.0,0,70.0,75.0,149.0,2025-12-06,2025-12-06T21:46:00Z,Memphis Tigers,Baylor Bears,1.5,154.5,fanduel,2025-12-06T22:00:00Z,2025-12-06,149.0,False,True,-5.5
2025-12-06,Michigan Wolverines,Rutgers Scarlet Knights,101.0,60.0,36.0,0.9941929415536206,0.0058070584463794,Michigan Wolverines by 36.0 points,41.0,1,89.0,53.0,143.0,2025-12-06,2025-12-06T21:00:00Z,Michigan Wolverines,Rutgers Scarlet Knights,-34.5,151.5,fanduel,2025-12-06T22:00:00Z,2025-12-06,161.0,True,False,-8.5
2025-12-06,New Orleans Privateers,Houston Christian Huskies,76.0,85.0,10.0,0.8066786301976913,0.1933213698023087,New Orleans Privateers by 10.0 points,-9.0,0,73.0,63.0,137.0,2025-12-06,2025-12-06T23:00:00Z,New Orleans Privateers,Houston Christian Huskies,-4.5,140.5,fanduel,2025-12-06T22:00:00Z,2025-12-06,161.0,True,False,-3.5
2025-12-06,North Carolina Central Eagles,North Carolina A&T Aggies,54.0,69.0,4.0,0.6390927451628512,0.3609072548371488,North Carolina Central Eagles by 4.0 points,-15.0,0,72.0,68.0,144.0,2025-12-06,2025-12-06T21:02:20Z,North Carolina Central Eagles,North Carolina A&T Aggies,-6.5,136.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,123.0,False,True,7.5
2025-12-06,Ohio Bobcats,Marshall Thundering Herd,88.0,81.0,-6.0,0.2979366301210704,0.7020633698789296,Marshall Thundering Herd by 6.0 points,7.0,0,70.0,76.0,147.0,2025-12-06,2025-12-06T21:06:06Z,Ohio Bobcats,Marshall Thundering Herd,-5.5,156.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,169.0,True,False,-9.5
2025-12-06,Pepperdine Waves,Vermont Catamounts,56.0,65.0,-4.0,0.3609072548371487,0.6390927451628512,Vermont Catamounts by 4.0 points,-9.0,1,67.0,71.0,142.0,2025-12-06,2025-12-06T22:05:00Z,Pepperdine Waves,Vermont Catamounts,1.5,142.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,121.0,False,True,-0.5
2025-12-06,Temple Owls,Saint Joseph's Hawks,69.0,70.0,-9.0,0.2165790957681759,0.7834209042318241,Saint Joseph's Hawks by 9.0 points,-1.0,1,63.0,72.0,136.0,2025-12-06,2025-12-06T21:46:00Z,Temple Owls,Saint Joseph's Hawks,-3.5,141.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,139.0,False,True,-5.5
2025-12-06,Tulane Green Wave,Akron Zips,71.0,88.0,-15.0,0.1050005850202648,0.8949994149797351,Akron Zips by 15.0 points,-17.0,1,65.0,80.0,146.0,2025-12-06,2025-12-06T21:00:00Z,Tulane Green Wave,Akron Zips,9.5,160.5,fanduel,2025-12-06T22:00:00Z,2025-12-06,159.0,False,True,-14.5
2025-12-06,UCLA Bruins,Oregon Ducks,74.0,63.0,24.0,0.9685856289684298,0.0314143710315701,UCLA Bruins by 24.0 points,11.0,1,81.0,57.0,139.0,2025-12-06,2025-12-06T23:00:00Z,UCLA Bruins,Oregon Ducks,-8.5,143.5,fanduel,2025-12-06T22:00:00Z,2025-12-06,137.0,False,True,-4.5
2025-12-06,USC Trojans,Washington Huskies,76.0,84.0,12.0,0.8473913351573689,0.1526086648426311,USC Trojans by 12.0 points,-8.0,0,78.0,66.0,145.0,2025-12-06,2025-12-06T23:00:00Z,USC Trojans,Washington Huskies,-4.5,154.5,fanduel,2025-12-06T22:00:00Z,2025-12-06,160.0,True,False,-9.5
2025-12-06,Virginia Tech Hokies,George Mason Patriots,73.0,62.0,6.0,0.7020633698789296,0.2979366301210704,Virginia Tech Hokies by 6.0 points,11.0,1,72.0,66.0,139.0,2025-12-06,2025-12-06T20:00:00Z,Virginia Tech Hokies,George Mason Patriots,-12.5,136.5,fanatics,2025-12-06T22:00:00Z,2025-12-06,135.0,False,True,2.5
2025-12-06,West Virginia Mountaineers,Wake Forest Demon Deacons,66.0,75.0,2.0,0.5709465968834663,0.4290534031165337,West Virginia Mountaineers by 2.0 points,-9.0,0,68.0,66.0,138.0,2025-12-06,2025-12-06T23:00:00Z,West Virginia Mountaineers,Wake Forest Demon Deacons,-1.5,141.5,fanduel,2025-12-06T22:00:00Z,2025-12-06,141.0,False,True,-3.5
2025-12-06,Western Kentucky Hilltoppers,Evansville Purple Aces,80.0,79.0,24.0,0.9685856289684298,0.0314143710315701,Western Kentucky Hilltoppers by 24.0 points,1.0,1,81.0,57.0,139.0,2025-12-06,2025-12-06T21:02:10Z,Western Kentucky Hilltoppers,Evansville Purple Aces,-9.5,145.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,159.0,True,False,-6.5
2025-12-06,Wofford Terriers,Elon Phoenix,52.0,73.0,14.0,0.8807970779778823,0.1192029220221176,Wofford Terriers by 14.0 points,-21.0,0,81.0,67.0,149.0,2025-12-06,2025-12-06T21:05:51Z,Wofford Terriers,Elon Phoenix,32.5,148.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,125.0,False,True,0.5
2025-12-06,Wyoming Cowboys,Dartmouth Big Green,93.0,80.0,25.0,0.9726532132038171,0.0273467867961828,Wyoming Cowboys by 25.0 points,13.0,1,84.0,59.0,144.0,2025-12-06,2025-12-06T21:02:29Z,Wyoming Cowboys,Dartmouth Big Green,-6.5,164.5,draftkings,2025-12-06T22:00:00Z,2025-12-06,173.0,True,False,-20.5
2025-12-07,East Texas A&M Lions,Central Arkansas Bears,75.0,68.0,-15.0,0.1050005850202648,0.8949994149797351,Central Arkansas Bears by 15.0 points,7.0,0,63.0,78.0,142.0,2025-12-07,2025-12-07T23:00:00Z,East Texas A&M Lions,Central Arkansas Bears,-2.5,144.5,draftkings,2025-12-07T22:00:00Z,2025-12-07,143.0,False,True,-2.5
2025-12-07,Lipscomb Bisons,Alabama A&M Bulldogs,92.0,58.0,20.0,0.9456867338673594,0.0543132661326406,Lipscomb Bisons by 20.0 points,34.0,1,80.0,60.0,141.0,2025-12-07,2025-12-07T22:05:00Z,Lipscomb Bisons,Alabama A&M Bulldogs,-10.5,146.5,draftkings,2025-12-07T22:00:00Z,2025-12-07,150.0,True,False,-5.5
2025-12-07,Middle Tennessee Blue Raiders,Belmont Bruins,62.0,83.0,-25.0,0.0273467867961828,0.9726532132038171,Belmont Bruins by 25.0 points,-21.0,1,59.0,84.0,144.0,2025-12-07,2025-12-07T21:43:05Z,Middle Tennessee Blue Raiders,Belmont Bruins,6.5,149.5,draftkings,2025-12-07T22:00:00Z,2025-12-07,145.0,False,True,-5.5
2025-12-07,Nebraska Cornhuskers,Creighton Bluejays,71.0,50.0,22.0,0.9586263489399246,0.0413736510600754,Nebraska Cornhuskers by 22.0 points,21.0,1,80.0,58.0,139.0,2025-12-07,2025-12-07T22:05:00Z,Nebraska Cornhuskers,Creighton Bluejays,-5.5,155.5,draftkings,2025-12-07T22:00:00Z,2025-12-07,121.0,False,True,-16.5
2025-12-07,North Carolina Tar Heels,Georgetown Hoyas,81.0,61.0,21.0,0.9525741268224334,0.0474258731775666,North Carolina Tar Heels by 21.0 points,20.0,1,81.0,60.0,142.0,2025-12-07,2025-12-07T22:05:00Z,North Carolina Tar Heels,Georgetown Hoyas,-10.5,149.5,draftkings,2025-12-07T22:00:00Z,2025-12-07,142.0,False,True,-7.5
2025-12-07,North Texas Mean Green,TCU Horned Frogs,55.0,65.0,-11.0,0.1720128329357613,0.8279871670642387,TCU Horned Frogs by 11.0 points,-10.0,1,62.0,73.0,136.0,2025-12-07,2025-12-07T22:30:00Z,North Texas Mean Green,TCU Horned Frogs,9.5,135.5,draftkings,2025-12-07T22:00:00Z,2025-12-07,120.0,False,True,0.5
2025-12-07,Pittsburgh Panthers,Hofstra Pride,73.0,80.0,-2.0,0.4290534031165336,0.5709465968834664,Hofstra Pride by 2.0 points,-7.0,1,66.0,68.0,138.0,2025-12-07,2025-12-07T21:05:12Z,Pittsburgh Panthers,Hofstra Pride,5.5,130.5,draftkings,2025-12-07T22:00:00Z,2025-12-07,153.0,True,False,7.5
2025-12-07,Saint Louis Billikens,Central Michigan Chippewas,107.0,65.0,53.0,0.9994853087723946,0.0005146912276053,Saint Louis Billikens by 53.0 points,42.0,1,98.0,45.0,144.0,2025-12-07,2025-12-07T20:02:39Z,Saint Louis Billikens,Central Michigan Chippewas,-42.5,173.5,betmgm,2025-12-07T22:00:00Z,2025-12-07,172.0,False,True,-29.5
2025-12-07,Stanford Cardinal,UNLV Rebels,74.0,75.0,19.0,0.9378643669135704,0.0621356330864296,Stanford Cardinal by 19.0 points,-1.0,0,81.0,62.0,144.0,2025-12-07,2025-12-07T21:02:12Z,Stanford Cardinal,UNLV Rebels,-4.5,161.5,draftkings,2025-12-07T22:00:00Z,2025-12-07,149.0,False,True,-17.5
2025-12-07,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,96.0,76.0,47.0,0.99878801822806,0.0012119817719399,Stephen F. Austin Lumberjacks by 47.0 points,20.0,1,93.0,46.0,140.0,2025-12-07,2025-12-07T20:02:18Z,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,-19.5,176.5,betmgm,2025-12-07T22:00:00Z,2025-12-07,172.0,False,True,-36.5
2025-12-07,Texas Tech Red Raiders,LSU Tigers,82.0,58.0,12.0,0.8473913351573689,0.1526086648426311,Texas Tech Red Raiders by 12.0 points,24.0,1,79.0,67.0,147.0,2025-12-07,2025-12-07T20:11:22Z,Texas Tech Red Raiders,LSU Tigers,-24.5,145.5,betmgm,2025-12-07T22:00:00Z,2025-12-07,140.0,False,True,1.5
2025-12-07,UCF Knights,Towson Tigers,86.0,61.0,33.0,0.991113411280912,0.0088865887190878,UCF Knights by 33.0 points,25.0,1,85.0,52.0,138.0,2025-12-07,2025-12-07T21:01:32Z,UCF Knights,Towson Tigers,-21.5,152.5,draftkings,2025-12-07T22:00:00Z,2025-12-07,147.0,False,True,-14.5
2025-12-08,Pennsylvania Quakers,Lafayette Leopards,74.0,72.0,23.0,0.9639354619008336,0.0360645380991663,Pennsylvania Quakers by 23.0 points,2.0,1,80.0,57.0,138.0,2025-12-08,2025-12-08T23:00:00Z,Pennsylvania Quakers,Lafayette Leopards,-7.5,151.5,fanduel,2025-12-08T22:00:00Z,2025-12-08,146.0,False,True,-13.5
2025-12-09,BYU Cougars,Clemson Tigers,67.0,64.0,2.0,0.5709465968834663,0.4290534031165337,BYU Cougars by 2.0 points,3.0,1,71.0,69.0,144.0,2025-12-09,2025-12-09T23:30:00Z,BYU Cougars,Clemson Tigers,-5.5,151.5,draftkings,2025-12-09T22:00:00Z,2025-12-09,131.0,False,True,-7.5
2025-12-09,Michigan Wolverines,Villanova Wildcats,89.0,61.0,13.0,0.8649635770771975,0.1350364229228025,Michigan Wolverines by 13.0 points,28.0,1,78.0,65.0,144.0,2025-12-09,2025-12-09T23:30:00Z,Michigan Wolverines,Villanova Wildcats,-16.5,153.5,fanduel,2025-12-09T22:00:00Z,2025-12-09,150.0,False,True,-9.5
2025-12-09,UMBC Retrievers,Buffalo Bulls,79.0,83.0,11.0,0.8279871670642386,0.1720128329357614,UMBC Retrievers by 11.0 points,-4.0,0,75.0,64.0,140.0,2025-12-09,2025-12-09T22:05:00Z,UMBC Retrievers,Buffalo Bulls,3.5,145.5,draftkings,2025-12-09T22:00:00Z,2025-12-09,162.0,True,False,-5.5
2025-12-10,Princeton Tigers,Merrimack Warriors,56.0,59.0,-16.0,0.092313028752298,0.907686971247702,Merrimack Warriors by 16.0 points,-3.0,1,57.0,73.0,131.0,2025-12-10,2025-12-10T22:00:00Z,Princeton Tigers,Merrimack Warriors,-1.5,134.5,fanduel,2025-12-10T22:00:00Z,2025-12-10,115.0,False,True,-3.5
2025-12-10,UNC Asheville Bulldogs,Miami (OH) RedHawks,87.0,90.0,-39.0,0.0037906173220366,0.9962093826779632,Miami (OH) RedHawks by 39.0 points,-3.0,1,53.0,92.0,146.0,2025-12-10,2025-12-10T23:00:00Z,UNC Asheville Bulldogs,Miami (OH) RedHawks,5.5,152.5,fanduel,2025-12-10T22:00:00Z,2025-12-10,177.0,True,False,-6.5
2025-12-13,Auburn Tigers,Chattanooga Mocs,92.0,78.0,35.0,0.9933071490757152,0.0066928509242847,Auburn Tigers by 35.0 points,14.0,1,90.0,55.0,146.0,2025-12-13,2025-12-13T21:52:00Z,Auburn Tigers,Chattanooga Mocs,-20.5,151.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,170.0,True,False,-5.5
2025-12-13,Belmont Bruins,UIC Flames,87.0,84.0,25.0,0.9726532132038171,0.0273467867961828,Belmont Bruins by 25.0 points,3.0,1,83.0,58.0,142.0,2025-12-13,2025-12-13T21:02:37Z,Belmont Bruins,UIC Flames,3.5,154.5,draftkings,2025-12-13T22:00:00Z,2025-12-13,171.0,True,False,-12.5
2025-12-13,Bryant Bulldogs,Marist Red Foxes,74.0,82.0,-7.0,0.2689414213699951,0.7310585786300049,Marist Red Foxes by 7.0 points,-8.0,1,60.0,67.0,128.0,2025-12-13,2025-12-13T21:02:25Z,Bryant Bulldogs,Marist Red Foxes,8.5,134.5,draftkings,2025-12-13T22:00:00Z,2025-12-13,156.0,True,False,-6.5
2025-12-13,Butler Bulldogs,Providence Friars,113.0,110.0,10.0,0.8066786301976913,0.1933213698023087,Butler Bulldogs by 10.0 points,3.0,1,82.0,72.0,155.0,2025-12-13,2025-12-13T19:00:29Z,Butler Bulldogs,Providence Friars,-3.5,227.5,betmgm,2025-12-13T22:00:00Z,2025-12-13,223.0,False,True,-72.5
2025-12-13,Clemson Tigers,Mercer Bears,70.0,63.0,24.0,0.9685856289684298,0.0314143710315701,Clemson Tigers by 24.0 points,7.0,1,81.0,57.0,139.0,2025-12-13,2025-12-13T20:00:00Z,Clemson Tigers,Mercer Bears,-6.5,134.5,betmgm,2025-12-13T22:00:00Z,2025-12-13,133.0,False,True,4.5
2025-12-13,Colorado Buffaloes,UTSA Roadrunners,88.0,64.0,38.0,0.9956298204565556,0.0043701795434443,Colorado Buffaloes by 38.0 points,24.0,1,91.0,53.0,145.0,2025-12-13,2025-12-13T21:00:00Z,Colorado Buffaloes,UTSA Roadrunners,-15.5,147.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,152.0,True,False,-2.5
2025-12-13,Eastern Kentucky Colonels,Miami (OH) RedHawks,69.0,79.0,-40.0,0.003287661385934,0.996712338614066,Miami (OH) RedHawks by 40.0 points,-10.0,1,57.0,97.0,155.0,2025-12-13,2025-12-13T20:02:19Z,Eastern Kentucky Colonels,Miami (OH) RedHawks,10.0,143.0,bovada,2025-12-13T22:00:00Z,2025-12-13,148.0,True,False,12.0
2025-12-13,Georgetown Hoyas,Saint Peter's Peacocks,76.0,68.0,19.0,0.9378643669135704,0.0621356330864296,Georgetown Hoyas by 19.0 points,8.0,1,78.0,59.0,138.0,2025-12-13,2025-12-13T19:33:33Z,Georgetown Hoyas,Saint Peter's Peacocks,-18.5,142.5,bovada,2025-12-13T22:00:00Z,2025-12-13,144.0,True,False,-4.5
2025-12-13,Houston Christian Huskies,SE Louisiana Lions,71.0,74.0,5.0,0.6713474534827301,0.3286525465172699,Houston Christian Huskies by 5.0 points,-3.0,0,67.0,62.0,133.0,2025-12-13,2025-12-13T21:31:57Z,Houston Christian Huskies,SE Louisiana Lions,-1.5,137.5,draftkings,2025-12-13T22:00:00Z,2025-12-13,145.0,True,False,-4.5
2025-12-13,Houston Cougars,New Orleans Privateers,99.0,57.0,50.0,0.9992101340582636,0.0007898659417364,Houston Cougars by 50.0 points,42.0,1,93.0,43.0,137.0,2025-12-13,2025-12-13T20:00:00Z,Houston Cougars,New Orleans Privateers,-38.5,146.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,156.0,True,False,-9.5
2025-12-13,Howard Bison,Hampton Pirates,61.0,57.0,3.0,0.6055324872205857,0.3944675127794143,Howard Bison by 3.0 points,4.0,1,67.0,64.0,135.0,2025-12-13,2025-12-13T20:00:00Z,Howard Bison,Hampton Pirates,-3.5,117.5,betmgm,2025-12-13T22:00:00Z,2025-12-13,118.0,True,False,17.5
2025-12-13,Illinois Fighting Illini,Nebraska Cornhuskers,80.0,83.0,7.0,0.7310585786300049,0.2689414213699951,Illinois Fighting Illini by 7.0 points,-3.0,0,73.0,66.0,140.0,2025-12-13,2025-12-13T21:00:41Z,Illinois Fighting Illini,Nebraska Cornhuskers,-5.5,154.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,163.0,True,False,-14.5
2025-12-13,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,65.0,44.0,17.0,0.918980231334692,0.0810197686653079,Louisiana Tech Bulldogs by 17.0 points,21.0,1,71.0,54.0,126.0,2025-12-13,2025-12-13T20:02:57Z,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,-17.5,116.5,espnbet,2025-12-13T22:00:00Z,2025-12-13,109.0,False,True,9.5
2025-12-13,Louisville Cardinals,Memphis Tigers,99.0,73.0,27.0,0.979308887729912,0.020691112270088,Louisville Cardinals by 27.0 points,26.0,1,86.0,59.0,146.0,2025-12-13,2025-12-13T20:30:00Z,Louisville Cardinals,Memphis Tigers,-29.5,179.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,172.0,False,True,-33.5
2025-12-13,NC State Wolfpack,Kansas Jayhawks,76.0,77.0,0.0,0.5,0.5,Kansas Jayhawks by 0.0 points,-1.0,1,71.0,71.0,146.0,2025-12-13,2025-12-13T22:30:15Z,NC State Wolfpack,Kansas Jayhawks,-1.5,148.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,153.0,True,False,-2.5
2025-12-13,Northern Iowa Panthers,Oakland Golden Grizzlies,75.0,63.0,16.0,0.907686971247702,0.092313028752298,Northern Iowa Panthers by 16.0 points,12.0,1,76.0,60.0,137.0,2025-12-13,2025-12-13T23:00:12Z,Northern Iowa Panthers,Oakland Golden Grizzlies,-8.5,147.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,138.0,False,True,-10.5
2025-12-13,Ohio Bobcats,St. Bonaventure Bonnies,88.0,83.0,-6.0,0.2979366301210704,0.7020633698789296,St. Bonaventure Bonnies by 6.0 points,5.0,0,68.0,74.0,143.0,2025-12-13,2025-12-13T22:00:00Z,Ohio Bobcats,St. Bonaventure Bonnies,6.5,150.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,171.0,True,False,-7.5
2025-12-13,Ole Miss Rebels,Southern Miss Golden Eagles,71.0,67.0,24.0,0.9685856289684298,0.0314143710315701,Ole Miss Rebels by 24.0 points,4.0,1,81.0,57.0,139.0,2025-12-13,2025-12-13T20:00:00Z,Ole Miss Rebels,Southern Miss Golden Eagles,-10.5,128.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,138.0,True,False,10.5
2025-12-13,Oregon Ducks,UC Davis Aggies,104.0,62.0,7.0,0.7310585786300049,0.2689414213699951,Oregon Ducks by 7.0 points,42.0,1,73.0,66.0,140.0,2025-12-13,2025-12-13T21:00:00Z,Oregon Ducks,UC Davis Aggies,-40.5,145.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,166.0,True,False,-5.5
2025-12-13,Richmond Spiders,Southern Illinois Salukis,93.0,84.0,14.0,0.8807970779778823,0.1192029220221176,Richmond Spiders by 14.0 points,9.0,1,76.0,62.0,139.0,2025-12-13,2025-12-13T23:00:00Z,Richmond Spiders,Southern Illinois Salukis,-4.5,153.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,177.0,True,False,-14.5
2025-12-13,San Diego Toreros,Northern Arizona Lumberjacks,78.0,69.0,5.0,0.6713474534827301,0.3286525465172699,San Diego Toreros by 5.0 points,9.0,1,73.0,68.0,145.0,2025-12-13,2025-12-13T23:00:00Z,San Diego Toreros,Northern Arizona Lumberjacks,-4.5,149.5,draftkings,2025-12-13T22:00:00Z,2025-12-13,147.0,False,True,-4.5
2025-12-13,Syracuse Orange,Hofstra Pride,69.0,70.0,12.0,0.8473913351573689,0.1526086648426311,Syracuse Orange by 12.0 points,-1.0,0,74.0,62.0,137.0,2025-12-13,2025-12-13T21:00:00Z,Syracuse Orange,Hofstra Pride,-6.5,146.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,139.0,False,True,-9.5
2025-12-13,Valparaiso Beacons,UNC Wilmington Seahawks,70.0,73.0,-15.0,0.1050005850202648,0.8949994149797351,UNC Wilmington Seahawks by 15.0 points,-3.0,1,60.0,75.0,136.0,2025-12-13,2025-12-13T20:02:35Z,Valparaiso Beacons,UNC Wilmington Seahawks,1.5,146.5,draftkings,2025-12-13T22:00:00Z,2025-12-13,143.0,False,True,-10.5
2025-12-13,Vanderbilt Commodores,Central Arkansas Bears,83.0,72.0,32.0,0.9897627128375664,0.0102372871624335,Vanderbilt Commodores by 32.0 points,11.0,1,90.0,58.0,149.0,2025-12-13,2025-12-13T23:30:00Z,Vanderbilt Commodores,Central Arkansas Bears,-36.5,157.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,155.0,False,True,-8.5
2025-12-13,Villanova Wildcats,Pittsburgh Panthers,79.0,61.0,32.0,0.9897627128375664,0.0102372871624335,Villanova Wildcats by 32.0 points,18.0,1,84.0,52.0,137.0,2025-12-13,2025-12-13T21:35:36Z,Villanova Wildcats,Pittsburgh Panthers,-8.5,144.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,140.0,False,True,-7.5
2025-12-13,Washington Huskies,Southern Utah Thunderbirds,105.0,69.0,35.0,0.9933071490757152,0.0066928509242847,Washington Huskies by 35.0 points,36.0,1,89.0,54.0,144.0,2025-12-13,2025-12-13T23:00:00Z,Washington Huskies,Southern Utah Thunderbirds,-25.5,153.5,fanduel,2025-12-13T22:00:00Z,2025-12-13,174.0,True,False,-9.5
2025-12-14,Boise State Broncos,Saint Mary's Gaels,68.0,67.0,-14.0,0.1192029220221175,0.8807970779778824,Saint Mary's Gaels by 14.0 points,1.0,0,62.0,76.0,139.0,2025-12-14,2025-12-14T23:00:00Z,Boise State Broncos,Saint Mary's Gaels,2.0,138.0,betonlineag,2025-12-14T22:00:00Z,2025-12-14,135.0,False,True,1.0
2025-12-14,Charleston Cougars,Charlotte 49ers,74.0,67.0,13.0,0.8649635770771975,0.1350364229228025,Charleston Cougars by 13.0 points,7.0,1,76.0,63.0,140.0,2025-12-14,2025-12-14T21:02:39Z,Charleston Cougars,Charlotte 49ers,-6.5,146.5,draftkings,2025-12-14T22:00:00Z,2025-12-14,141.0,False,True,-6.5
2025-12-14,Iowa Hawkeyes,Western Michigan Broncos,91.0,51.0,49.0,0.9990889488055994,0.0009110511944006,Iowa Hawkeyes by 49.0 points,40.0,1,93.0,44.0,138.0,2025-12-14,2025-12-14T20:00:40Z,Iowa Hawkeyes,Western Michigan Broncos,-45.5,138.5,bovada,2025-12-14T22:00:00Z,2025-12-14,142.0,True,False,-0.5
2025-12-14,New Mexico Lobos,Florida Gulf Coast Eagles,75.0,59.0,42.0,0.9975273768433652,0.0024726231566346,New Mexico Lobos by 42.0 points,16.0,1,93.0,51.0,145.0,2025-12-14,2025-12-14T21:07:05Z,New Mexico Lobos,Florida Gulf Coast Eagles,-10.5,138.5,fanduel,2025-12-14T22:00:00Z,2025-12-14,134.0,False,True,6.5
2025-12-14,Portland Pilots,Kent State Golden Flashes,88.0,78.0,-24.0,0.0314143710315701,0.96858562896843,Kent State Golden Flashes by 24.0 points,10.0,0,63.0,87.0,151.0,2025-12-14,2025-12-14T22:00:00Z,Portland Pilots,Kent State Golden Flashes,7.0,160.5,betonlineag,2025-12-14T22:00:00Z,2025-12-14,166.0,True,False,-9.5
2025-12-14,South Alabama Jaguars,North Texas Mean Green,57.0,58.0,9.0,0.7834209042318241,0.2165790957681759,South Alabama Jaguars by 9.0 points,-1.0,0,70.0,61.0,132.0,2025-12-14,2025-12-14T22:30:00Z,South Alabama Jaguars,North Texas Mean Green,-1.5,135.0,betonlineag,2025-12-14T22:00:00Z,2025-12-14,115.0,False,True,-3.0
2025-12-14,UAB Blazers,Troy Trojans,85.0,86.0,7.0,0.7310585786300049,0.2689414213699951,UAB Blazers by 7.0 points,-1.0,0,76.0,69.0,146.0,2025-12-14,2025-12-14T20:00:59Z,UAB Blazers,Troy Trojans,3.5,170.5,betmgm,2025-12-14T22:00:00Z,2025-12-14,171.0,True,False,-24.5
2025-12-14,Wake Forest Demon Deacons,Queens University Royals,111.0,73.0,26.0,0.9762070576018356,0.0237929423981645,Wake Forest Demon Deacons by 26.0 points,38.0,1,89.0,63.0,153.0,2025-12-14,2025-12-14T22:00:00Z,Wake Forest Demon Deacons,Queens University Royals,-18.5,165.5,fanduel,2025-12-14T22:00:00Z,2025-12-14,184.0,True,False,-12.5
