date,team_a,team_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,commence_time,home_team,away_team,market_spread_home,snapshot_used_utc,bookmaker,home_covers,edge_pts
2025-11-24,Kansas Jayhawks,Notre Dame Fighting Irish,20.0,0.9456867338673594,0.0543132661326406,Kansas Jayhawks by 20.0 points,10.0,1,2025-11-24T20:38:26Z,Kansas Jayhawks,Notre Dame Fighting Irish,-6.5,2025-11-24T22:00:00Z,draftkings,True,26.5
2025-11-24,Lamar Cardinals,Oakland Golden Grizzlies,-13.0,0.1350364229228023,0.8649635770771976,Oakland Golden Grizzlies by 13.0 points,-15.0,1,2025-11-24T21:00:00Z,Lamar Cardinals,Oakland Golden Grizzlies,4.5,2025-11-24T22:00:00Z,fanduel,False,-17.5
2025-11-24,St. John's Red Storm,Iowa State Cyclones,-6.0,0.2979366301210704,0.7020633698789296,Iowa State Cyclones by 6.0 points,-1.0,1,2025-11-24T21:35:24Z,St. John's Red Storm,Iowa State Cyclones,9.5,2025-11-24T22:00:00Z,draftkings,True,-15.5
2025-11-24,UC San Diego Tritons,Temple Owls,7.0,0.7310585786300049,0.2689414213699951,UC San Diego Tritons by 7.0 points,15.0,1,2025-11-24T21:31:06Z,UC San Diego Tritons,Temple Owls,2.5,2025-11-24T22:00:00Z,draftkings,True,4.5
2025-11-25,Abilene Christian Wildcats,William & Mary Tribe,-21.0,0.0474258731775667,0.9525741268224333,William & Mary Tribe by 21.0 points,-34.0,1,2025-11-25T23:30:00Z,Abilene Christian Wildcats,William & Mary Tribe,1.5,2025-11-25T22:00:00Z,draftkings,False,-22.5
2025-11-25,Baylor Bears,St. John's Red Storm,-12.0,0.152608664842631,0.847391335157369,St. John's Red Storm by 12.0 points,-15.0,1,2025-11-25T21:30:00Z,Baylor Bears,St. John's Red Storm,13.5,2025-11-25T22:00:00Z,draftkings,False,-25.5
2025-11-25,Boise State Broncos,NC State Wolfpack,-12.0,0.152608664842631,0.847391335157369,NC State Wolfpack by 12.0 points,-11.0,1,2025-11-25T19:30:17Z,Boise State Broncos,NC State Wolfpack,6.5,2025-11-25T22:00:00Z,fanduel,False,-18.5
2025-11-25,Bradley Braves,UC San Diego Tritons,2.0,0.5709465968834663,0.4290534031165337,Bradley Braves by 2.0 points,-10.0,0,2025-11-25T22:00:49Z,Bradley Braves,UC San Diego Tritons,0.5,2025-11-25T22:00:00Z,fanduel,False,1.5
2025-11-25,Houston Cougars,Tennessee Volunteers,5.0,0.6713474534827301,0.3286525465172699,Houston Cougars by 5.0 points,-3.0,0,2025-11-25T23:00:00Z,Houston Cougars,Tennessee Volunteers,-3.5,2025-11-25T22:00:00Z,draftkings,False,8.5
2025-11-25,Kansas Jayhawks,Syracuse Orange,14.0,0.8807970779778823,0.1192029220221176,Kansas Jayhawks by 14.0 points,11.0,1,2025-11-25T20:30:00Z,Kansas Jayhawks,Syracuse Orange,-6.5,2025-11-25T22:00:00Z,draftkings,True,20.5
2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,29.0,0.9843707299525928,0.0156292700474071,McNeese Cowboys by 29.0 points,10.0,1,2025-11-25T22:05:00Z,McNeese Cowboys,Middle Tennessee Blue Raiders,-8.5,2025-11-25T22:00:00Z,draftkings,True,37.5
2025-11-25,North Carolina Tar Heels,St. Bonaventure Bonnies,29.0,0.9843707299525928,0.0156292700474071,North Carolina Tar Heels by 29.0 points,15.0,1,2025-11-25T23:00:00Z,North Carolina Tar Heels,St. Bonaventure Bonnies,-10.5,2025-11-25T22:00:00Z,draftkings,True,39.5
2025-11-25,UAB Blazers,UTEP Miners,24.0,0.9685856289684298,0.0314143710315701,UAB Blazers by 24.0 points,16.0,1,2025-11-25T21:01:26Z,UAB Blazers,UTEP Miners,-7.5,2025-11-25T22:00:00Z,draftkings,True,31.5
2025-11-25,USC Trojans,Seton Hall Pirates,2.0,0.5709465968834663,0.4290534031165337,USC Trojans by 2.0 points,2.0,1,2025-11-25T22:00:47Z,USC Trojans,Seton Hall Pirates,-6.5,2025-11-25T22:00:00Z,fanduel,False,8.5
2025-11-26,Boston College Eagles,Harvard Crimson,-7.0,0.2689414213699951,0.7310585786300049,Harvard Crimson by 7.0 points,13.0,0,2025-11-26T21:02:01Z,Boston College Eagles,Harvard Crimson,-10.5,2025-11-26T22:00:00Z,draftkings,True,3.5
2025-11-26,Houston Cougars,Notre Dame Fighting Irish,23.0,0.9639354619008336,0.0360645380991663,Houston Cougars by 23.0 points,10.0,1,2025-11-26T20:36:11Z,Houston Cougars,Notre Dame Fighting Irish,-11.5,2025-11-26T22:00:00Z,draftkings,False,34.5
2025-11-26,Manhattan Jaspers,Wagner Seahawks,4.0,0.6390927451628512,0.3609072548371488,Manhattan Jaspers by 4.0 points,-2.0,0,2025-11-26T22:05:00Z,Manhattan Jaspers,Wagner Seahawks,-3.5,2025-11-26T22:00:00Z,draftkings,False,7.5
2025-11-26,Marshall Thundering Herd,Lipscomb Bisons,7.0,0.7310585786300049,0.2689414213699951,Marshall Thundering Herd by 7.0 points,-23.0,0,2025-11-26T21:00:00Z,Marshall Thundering Herd,Lipscomb Bisons,8.5,2025-11-26T22:00:00Z,fanduel,False,-1.5
2025-11-26,Princeton Tigers,Vermont Catamounts,-7.0,0.2689414213699951,0.7310585786300049,Vermont Catamounts by 7.0 points,-5.0,1,2025-11-26T22:00:00Z,Princeton Tigers,Vermont Catamounts,5.5,2025-11-26T22:00:00Z,fanduel,True,-12.5
2025-11-26,Tulsa Golden Hurricane,Northern Iowa Panthers,11.0,0.8279871670642386,0.1720128329357614,Tulsa Golden Hurricane by 11.0 points,3.0,1,2025-11-26T21:35:08Z,Tulsa Golden Hurricane,Northern Iowa Panthers,3.5,2025-11-26T22:00:00Z,fanduel,True,7.5
2025-11-26,Utah Valley Wolverines,Samford Bulldogs,20.0,0.9456867338673594,0.0543132661326406,Utah Valley Wolverines by 20.0 points,44.0,1,2025-11-26T23:00:00Z,Utah Valley Wolverines,Samford Bulldogs,-7.5,2025-11-26T22:00:00Z,fanduel,True,27.5
2025-11-26,Valparaiso Beacons,Southern Indiana Screaming Eagles,20.0,0.9456867338673594,0.0543132661326406,Valparaiso Beacons by 20.0 points,-8.0,0,2025-11-26T20:02:33Z,Valparaiso Beacons,Southern Indiana Screaming Eagles,8.5,2025-11-26T22:00:00Z,draftkings,True,11.5
2025-11-27,Florida Gators,TCU Horned Frogs,11.0,0.8279871670642386,0.1720128329357614,Florida Gators by 11.0 points,-4.0,0,2025-11-27T20:03:14Z,Florida Gators,TCU Horned Frogs,-5.5,2025-11-27T22:00:00Z,draftkings,False,16.5
2025-11-27,Miami Hurricanes,BYU Cougars,0.0,0.5,0.5,BYU Cougars by 0.0 points,-10.0,1,2025-11-27T22:05:00Z,Miami Hurricanes,BYU Cougars,7.5,2025-11-27T22:00:00Z,draftkings,False,-7.5
2025-11-27,Rutgers Scarlet Knights,UNLV Rebels,3.0,0.6055324872205857,0.3944675127794143,Rutgers Scarlet Knights by 3.0 points,15.0,1,2025-11-27T21:36:05Z,Rutgers Scarlet Knights,UNLV Rebels,6.5,2025-11-27T22:00:00Z,draftkings,True,-3.5
2025-11-27,Washington Huskies,Nevada Wolf Pack,0.0,0.5,0.5,Nevada Wolf Pack by 0.0 points,17.0,0,2025-11-27T21:35:47Z,Washington Huskies,Nevada Wolf Pack,-5.5,2025-11-27T22:00:00Z,draftkings,True,5.5
2025-11-27,Wisconsin Badgers,Providence Friars,16.0,0.907686971247702,0.092313028752298,Wisconsin Badgers by 16.0 points,21.0,1,2025-11-27T22:35:00Z,Wisconsin Badgers,Providence Friars,-6.5,2025-11-27T22:00:00Z,draftkings,True,22.5
2025-11-28,Colorado Buffaloes,Washington Huskies,-1.0,0.4643463291660283,0.5356536708339716,Washington Huskies by 1.0 points,13.0,0,2025-11-28T21:30:34Z,Colorado Buffaloes,Washington Huskies,-7.5,2025-11-28T22:00:00Z,fanduel,True,6.5
2025-11-28,Davidson Wildcats,North Carolina A&T Aggies,31.0,0.9882091601357992,0.0117908398642009,Davidson Wildcats by 31.0 points,16.0,1,2025-11-28T21:04:10Z,Davidson Wildcats,North Carolina A&T Aggies,-14.5,2025-11-28T22:00:00Z,draftkings,True,45.5
2025-11-28,Eastern Michigan Eagles,NJIT Highlanders,2.0,0.5709465968834663,0.4290534031165337,Eastern Michigan Eagles by 2.0 points,18.0,1,2025-11-28T21:02:40Z,Eastern Michigan Eagles,NJIT Highlanders,-8.5,2025-11-28T22:00:00Z,draftkings,True,10.5
2025-11-28,Florida Gators,Providence Friars,23.0,0.9639354619008336,0.0360645380991663,Florida Gators by 23.0 points,12.0,1,2025-11-28T20:00:44Z,Florida Gators,Providence Friars,-19.5,2025-11-28T22:00:00Z,fanduel,False,42.5
2025-11-28,Lafayette Leopards,Le Moyne Dolphins,2.0,0.5709465968834663,0.4290534031165337,Lafayette Leopards by 2.0 points,-13.0,0,2025-11-28T21:35:00Z,Lafayette Leopards,Le Moyne Dolphins,-3.5,2025-11-28T22:00:00Z,fanduel,False,5.5
2025-11-28,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,-17.0,0.0810197686653078,0.9189802313346922,UC Santa Barbara Gauchos by 17.0 points,-2.0,1,2025-11-28T21:35:12Z,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,4.5,2025-11-28T22:00:00Z,fanduel,True,-21.5
2025-11-28,Pennsylvania Quakers,Merrimack Warriors,2.0,0.5709465968834663,0.4290534031165337,Pennsylvania Quakers by 2.0 points,12.0,1,2025-11-28T21:40:00Z,Pennsylvania Quakers,Merrimack Warriors,-1.5,2025-11-28T22:00:00Z,fanduel,True,3.5
2025-11-28,South Carolina Gamecocks,Charleston Southern Buccaneers,24.0,0.9685856289684298,0.0314143710315701,South Carolina Gamecocks by 24.0 points,12.0,1,2025-11-28T21:00:00Z,South Carolina Gamecocks,Charleston Southern Buccaneers,-11.5,2025-11-28T22:00:00Z,fanduel,True,35.5
2025-11-28,TCU Horned Frogs,Wisconsin Badgers,-4.0,0.3609072548371487,0.6390927451628512,Wisconsin Badgers by 4.0 points,11.0,0,2025-11-28T22:30:07Z,TCU Horned Frogs,Wisconsin Badgers,6.5,2025-11-28T22:00:00Z,fanduel,True,-10.5
2025-11-28,UNC Wilmington Seahawks,Navy Midshipmen,10.0,0.8066786301976913,0.1933213698023087,UNC Wilmington Seahawks by 10.0 points,30.0,1,2025-11-28T20:05:50Z,UNC Wilmington Seahawks,Navy Midshipmen,-29.5,2025-11-28T22:00:00Z,draftkings,True,39.5
2025-11-28,Virginia Cavaliers,Queens University Royals,41.0,0.9971487511239808,0.0028512488760192,Virginia Cavaliers by 41.0 points,25.0,1,2025-11-28T21:00:00Z,Virginia Cavaliers,Queens University Royals,-27.5,2025-11-28T22:00:00Z,fanduel,False,68.5
2025-11-29,Canisius Golden Griffins,Buffalo Bulls,-6.0,0.2979366301210704,0.7020633698789296,Buffalo Bulls by 6.0 points,-18.0,1,2025-11-29T23:00:00Z,Canisius Golden Griffins,Buffalo Bulls,9.5,2025-11-29T22:00:00Z,fanduel,False,-15.5
2025-11-29,Drake Bulldogs,Georgia Tech Yellow Jackets,-8.0,0.24179617240741,0.75820382759259,Georgia Tech Yellow Jackets by 8.0 points,10.0,0,2025-11-29T21:00:00Z,Drake Bulldogs,Georgia Tech Yellow Jackets,1.5,2025-11-29T22:00:00Z,fanduel,True,-9.5
2025-11-29,Eastern Kentucky Colonels,Wofford Terriers,-7.0,0.2689414213699951,0.7310585786300049,Wofford Terriers by 7.0 points,-6.0,1,2025-11-29T22:00:00Z,Eastern Kentucky Colonels,Wofford Terriers,1.5,2025-11-29T22:00:00Z,draftkings,False,-8.5
2025-11-29,Elon Phoenix,Mercer Bears,-12.0,0.152608664842631,0.847391335157369,Mercer Bears by 12.0 points,-7.0,1,2025-11-29T21:03:41Z,Elon Phoenix,Mercer Bears,-5.5,2025-11-29T22:00:00Z,fanatics,False,-6.5
2025-11-29,Lafayette Leopards,Ball State Cardinals,5.0,0.6713474534827301,0.3286525465172699,Lafayette Leopards by 5.0 points,18.0,1,2025-11-29T21:40:00Z,Lafayette Leopards,Ball State Cardinals,3.5,2025-11-29T22:00:00Z,fanduel,True,1.5
2025-11-29,Penn State Nittany Lions,Sacred Heart Pioneers,23.0,0.9639354619008336,0.0360645380991663,Penn State Nittany Lions by 23.0 points,31.0,1,2025-11-29T23:00:00Z,Penn State Nittany Lions,Sacred Heart Pioneers,-15.5,2025-11-29T22:00:00Z,fanduel,True,38.5
2025-11-29,Pennsylvania Quakers,La Salle Explorers,24.0,0.9685856289684298,0.0314143710315701,Pennsylvania Quakers by 24.0 points,2.0,1,2025-11-29T21:33:00Z,Pennsylvania Quakers,La Salle Explorers,-1.5,2025-11-29T22:00:00Z,fanduel,True,25.5
2025-11-29,Utah Tech Trailblazers,UC Riverside Highlanders,23.0,0.9639354619008336,0.0360645380991663,Utah Tech Trailblazers by 23.0 points,8.0,1,2025-11-29T22:05:00Z,Utah Tech Trailblazers,UC Riverside Highlanders,-5.5,2025-11-29T22:00:00Z,draftkings,True,28.5
2025-11-29,Valparaiso Beacons,Western Michigan Broncos,20.0,0.9456867338673594,0.0543132661326406,Valparaiso Beacons by 20.0 points,29.0,1,2025-11-29T20:02:25Z,Valparaiso Beacons,Western Michigan Broncos,-30.5,2025-11-29T22:00:00Z,fanatics,False,50.5
2025-11-30,Charleston Cougars,Belmont Bruins,-16.0,0.092313028752298,0.907686971247702,Belmont Bruins by 16.0 points,-23.0,1,2025-11-30T20:30:00Z,Charleston Cougars,Belmont Bruins,22.5,2025-11-30T22:00:00Z,fanduel,False,-38.5
2025-11-30,Coastal Carolina Chanticleers,Alabama A&M Bulldogs,11.0,0.8279871670642386,0.1720128329357614,Coastal Carolina Chanticleers by 11.0 points,7.0,1,2025-11-30T20:43:00Z,Coastal Carolina Chanticleers,Alabama A&M Bulldogs,-12.5,2025-11-30T22:00:00Z,fanduel,False,23.5
2025-11-30,Florida Atlantic Owls,St. Bonaventure Bonnies,13.0,0.8649635770771975,0.1350364229228025,Florida Atlantic Owls by 13.0 points,-5.0,0,2025-11-30T20:30:00Z,Florida Atlantic Owls,St. Bonaventure Bonnies,3.5,2025-11-30T22:00:00Z,fanduel,False,9.5
2025-11-30,Lafayette Leopards,Monmouth Hawks,-2.0,0.4290534031165336,0.5709465968834664,Monmouth Hawks by 2.0 points,-14.0,1,2025-11-30T19:30:00Z,Lafayette Leopards,Monmouth Hawks,13.5,2025-11-30T22:00:00Z,draftkings,False,-15.5
2025-11-30,Texas Tech Red Raiders,Wyoming Cowboys,26.0,0.9762070576018356,0.0237929423981645,Texas Tech Red Raiders by 26.0 points,4.0,1,2025-11-30T20:00:00Z,Texas Tech Red Raiders,Wyoming Cowboys,-5.5,2025-11-30T22:00:00Z,fanduel,False,31.5
2025-11-30,West Virginia Mountaineers,Mercyhurst Lakers,36.0,0.9941929415536206,0.0058070584463794,West Virginia Mountaineers by 36.0 points,32.0,1,2025-11-30T20:01:33Z,West Virginia Mountaineers,Mercyhurst Lakers,-30.5,2025-11-30T22:00:00Z,fanatics,True,66.5
2025-12-01,Villanova Wildcats,Temple Owls,34.0,0.992287288487088,0.007712711512912,Villanova Wildcats by 34.0 points,18.0,1,2025-12-01T23:30:00Z,Villanova Wildcats,Temple Owls,-12.5,2025-12-01T22:00:00Z,fanduel,True,46.5
2025-12-02,Bryant Bulldogs,Stonehill Skyhawks,3.0,0.6055324872205857,0.3944675127794143,Bryant Bulldogs by 3.0 points,12.0,1,2025-12-02T23:00:00Z,Bryant Bulldogs,Stonehill Skyhawks,-6.5,2025-12-02T22:00:00Z,draftkings,True,9.5
2025-12-02,Penn State Nittany Lions,Campbell Fighting Camels,17.0,0.918980231334692,0.0810197686653079,Penn State Nittany Lions by 17.0 points,11.0,1,2025-12-02T23:00:00Z,Penn State Nittany Lions,Campbell Fighting Camels,-13.5,2025-12-02T22:00:00Z,fanduel,False,30.5
2025-12-03,Holy Cross Crusaders,Northeastern Huskies,6.0,0.7020633698789296,0.2979366301210704,Holy Cross Crusaders by 6.0 points,17.0,1,2025-12-03T23:00:00Z,Holy Cross Crusaders,Northeastern Huskies,7.5,2025-12-03T22:00:00Z,draftkings,True,-1.5
2025-12-06,Binghamton Bearcats,Le Moyne Dolphins,0.0,0.5,0.5,Le Moyne Dolphins by 0.0 points,-15.0,1,2025-12-06T21:40:10Z,Binghamton Bearcats,Le Moyne Dolphins,4.5,2025-12-06T22:00:00Z,draftkings,False,-4.5
2025-12-06,California Golden Bears,Pacific Tigers,22.0,0.9586263489399246,0.0413736510600754,California Golden Bears by 22.0 points,6.0,1,2025-12-06T22:00:00Z,California Golden Bears,Pacific Tigers,-7.5,2025-12-06T22:00:00Z,fanduel,False,29.5
2025-12-06,East Carolina Pirates,UNC Greensboro Spartans,3.0,0.6055324872205857,0.3944675127794143,East Carolina Pirates by 3.0 points,-4.0,0,2025-12-06T21:02:48Z,East Carolina Pirates,UNC Greensboro Spartans,2.5,2025-12-06T22:00:00Z,draftkings,False,0.5
2025-12-06,Idaho State Bengals,Denver Pioneers,5.0,0.6713474534827301,0.3286525465172699,Idaho State Bengals by 5.0 points,14.0,1,2025-12-06T23:00:00Z,Idaho State Bengals,Denver Pioneers,-8.5,2025-12-06T22:00:00Z,draftkings,True,13.5
2025-12-06,Iowa Hawkeyes,Maryland Terrapins,26.0,0.9762070576018356,0.0237929423981645,Iowa Hawkeyes by 26.0 points,19.0,1,2025-12-06T21:00:36Z,Iowa Hawkeyes,Maryland Terrapins,-18.5,2025-12-06T22:00:00Z,fanduel,True,44.5
2025-12-06,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,-31.0,0.0117908398642009,0.9882091601357992,UNC Wilmington Seahawks by 31.0 points,-7.0,1,2025-12-06T21:02:40Z,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,6.5,2025-12-06T22:00:00Z,draftkings,False,-37.5
2025-12-06,Massachusetts Minutemen,UMass Lowell River Hawks,9.0,0.7834209042318241,0.2165790957681759,Massachusetts Minutemen by 9.0 points,20.0,1,2025-12-06T21:02:56Z,Massachusetts Minutemen,UMass Lowell River Hawks,-15.5,2025-12-06T22:00:00Z,draftkings,True,24.5
2025-12-06,Memphis Tigers,Baylor Bears,-5.0,0.32865254651727,0.67134745348273,Baylor Bears by 5.0 points,7.0,0,2025-12-06T21:46:00Z,Memphis Tigers,Baylor Bears,1.5,2025-12-06T22:00:00Z,fanduel,True,-6.5
2025-12-06,Michigan Wolverines,Rutgers Scarlet Knights,36.0,0.9941929415536206,0.0058070584463794,Michigan Wolverines by 36.0 points,41.0,1,2025-12-06T21:00:00Z,Michigan Wolverines,Rutgers Scarlet Knights,-34.5,2025-12-06T22:00:00Z,fanduel,True,70.5
2025-12-06,New Orleans Privateers,Houston Christian Huskies,10.0,0.8066786301976913,0.1933213698023087,New Orleans Privateers by 10.0 points,-9.0,0,2025-12-06T23:00:00Z,New Orleans Privateers,Houston Christian Huskies,-4.5,2025-12-06T22:00:00Z,fanduel,False,14.5
2025-12-06,North Carolina Central Eagles,North Carolina A&T Aggies,4.0,0.6390927451628512,0.3609072548371488,North Carolina Central Eagles by 4.0 points,-15.0,0,2025-12-06T21:02:20Z,North Carolina Central Eagles,North Carolina A&T Aggies,-6.5,2025-12-06T22:00:00Z,draftkings,False,10.5
2025-12-06,Oakland Golden Grizzlies,Toledo Rockets,14.0,0.8807970779778823,0.1192029220221176,Oakland Golden Grizzlies by 14.0 points,1.0,1,2025-12-06T20:00:00Z,Oakland Golden Grizzlies,Toledo Rockets,0.5,2025-12-06T22:00:00Z,fanduel,True,13.5
2025-12-06,Ohio Bobcats,Marshall Thundering Herd,-6.0,0.2979366301210704,0.7020633698789296,Marshall Thundering Herd by 6.0 points,7.0,0,2025-12-06T21:06:06Z,Ohio Bobcats,Marshall Thundering Herd,-5.5,2025-12-06T22:00:00Z,draftkings,True,-0.5
2025-12-06,Pepperdine Waves,Vermont Catamounts,-5.0,0.32865254651727,0.67134745348273,Vermont Catamounts by 5.0 points,-9.0,1,2025-12-06T22:05:00Z,Pepperdine Waves,Vermont Catamounts,1.5,2025-12-06T22:00:00Z,draftkings,False,-6.5
2025-12-06,Temple Owls,Saint Joseph's Hawks,-10.0,0.1933213698023087,0.8066786301976913,Saint Joseph's Hawks by 10.0 points,-1.0,1,2025-12-06T21:46:00Z,Temple Owls,Saint Joseph's Hawks,-3.5,2025-12-06T22:00:00Z,draftkings,False,-6.5
2025-12-06,Tulane Green Wave,Akron Zips,-16.0,0.092313028752298,0.907686971247702,Akron Zips by 16.0 points,-17.0,1,2025-12-06T21:00:00Z,Tulane Green Wave,Akron Zips,9.5,2025-12-06T22:00:00Z,fanduel,False,-25.5
2025-12-06,UCLA Bruins,Oregon Ducks,24.0,0.9685856289684298,0.0314143710315701,UCLA Bruins by 24.0 points,11.0,1,2025-12-06T23:00:00Z,UCLA Bruins,Oregon Ducks,-8.5,2025-12-06T22:00:00Z,fanduel,True,32.5
2025-12-06,USC Trojans,Washington Huskies,12.0,0.8473913351573689,0.1526086648426311,USC Trojans by 12.0 points,-8.0,0,2025-12-06T23:00:00Z,USC Trojans,Washington Huskies,-4.5,2025-12-06T22:00:00Z,fanduel,False,16.5
2025-12-06,Virginia Tech Hokies,George Mason Patriots,6.0,0.7020633698789296,0.2979366301210704,Virginia Tech Hokies by 6.0 points,11.0,1,2025-12-06T20:00:00Z,Virginia Tech Hokies,George Mason Patriots,-12.5,2025-12-06T22:00:00Z,fanduel,False,18.5
2025-12-06,West Virginia Mountaineers,Wake Forest Demon Deacons,2.0,0.5709465968834663,0.4290534031165337,West Virginia Mountaineers by 2.0 points,-9.0,0,2025-12-06T23:00:00Z,West Virginia Mountaineers,Wake Forest Demon Deacons,-1.5,2025-12-06T22:00:00Z,fanduel,False,3.5
2025-12-06,Western Kentucky Hilltoppers,Evansville Purple Aces,23.0,0.9639354619008336,0.0360645380991663,Western Kentucky Hilltoppers by 23.0 points,1.0,1,2025-12-06T21:02:10Z,Western Kentucky Hilltoppers,Evansville Purple Aces,-9.5,2025-12-06T22:00:00Z,draftkings,False,32.5
2025-12-06,Wofford Terriers,Elon Phoenix,14.0,0.8807970779778823,0.1192029220221176,Wofford Terriers by 14.0 points,-21.0,0,2025-12-06T21:05:51Z,Wofford Terriers,Elon Phoenix,32.5,2025-12-06T22:00:00Z,draftkings,True,-18.5
2025-12-06,Wyoming Cowboys,Dartmouth Big Green,25.0,0.9726532132038171,0.0273467867961828,Wyoming Cowboys by 25.0 points,13.0,1,2025-12-06T21:02:29Z,Wyoming Cowboys,Dartmouth Big Green,-6.5,2025-12-06T22:00:00Z,draftkings,True,31.5
2025-12-07,East Texas A&M Lions,Central Arkansas Bears,-15.0,0.1050005850202648,0.8949994149797351,Central Arkansas Bears by 15.0 points,7.0,0,2025-12-07T23:00:00Z,East Texas A&M Lions,Central Arkansas Bears,-2.5,2025-12-07T22:00:00Z,draftkings,True,-12.5
2025-12-07,Lipscomb Bisons,Alabama A&M Bulldogs,19.0,0.9378643669135704,0.0621356330864296,Lipscomb Bisons by 19.0 points,34.0,1,2025-12-07T22:05:00Z,Lipscomb Bisons,Alabama A&M Bulldogs,-10.5,2025-12-07T22:00:00Z,draftkings,True,29.5
2025-12-07,Middle Tennessee Blue Raiders,Belmont Bruins,-24.0,0.0314143710315701,0.96858562896843,Belmont Bruins by 24.0 points,-21.0,1,2025-12-07T21:43:05Z,Middle Tennessee Blue Raiders,Belmont Bruins,6.5,2025-12-07T22:00:00Z,draftkings,False,-30.5
2025-12-07,Nebraska Cornhuskers,Creighton Bluejays,22.0,0.9586263489399246,0.0413736510600754,Nebraska Cornhuskers by 22.0 points,21.0,1,2025-12-07T22:05:00Z,Nebraska Cornhuskers,Creighton Bluejays,-5.5,2025-12-07T22:00:00Z,draftkings,True,27.5
2025-12-07,North Carolina Tar Heels,Georgetown Hoyas,20.0,0.9456867338673594,0.0543132661326406,North Carolina Tar Heels by 20.0 points,20.0,1,2025-12-07T22:05:00Z,North Carolina Tar Heels,Georgetown Hoyas,-10.5,2025-12-07T22:00:00Z,draftkings,True,30.5
2025-12-07,North Texas Mean Green,TCU Horned Frogs,-11.0,0.1720128329357613,0.8279871670642387,TCU Horned Frogs by 11.0 points,-10.0,1,2025-12-07T22:30:00Z,North Texas Mean Green,TCU Horned Frogs,9.5,2025-12-07T22:00:00Z,draftkings,False,-20.5
2025-12-07,Pittsburgh Panthers,Hofstra Pride,-3.0,0.3944675127794143,0.6055324872205857,Hofstra Pride by 3.0 points,-7.0,1,2025-12-07T21:05:12Z,Pittsburgh Panthers,Hofstra Pride,5.5,2025-12-07T22:00:00Z,draftkings,False,-8.5
2025-12-07,Saint Louis Billikens,Central Michigan Chippewas,53.0,0.9994853087723946,0.0005146912276053,Saint Louis Billikens by 53.0 points,42.0,1,2025-12-07T20:02:39Z,Saint Louis Billikens,Central Michigan Chippewas,-41.5,2025-12-07T22:00:00Z,draftkings,True,94.5
2025-12-07,Stanford Cardinal,UNLV Rebels,18.0,0.9289999808492008,0.0710000191507991,Stanford Cardinal by 18.0 points,-1.0,0,2025-12-07T21:02:12Z,Stanford Cardinal,UNLV Rebels,-4.5,2025-12-07T22:00:00Z,draftkings,False,22.5
2025-12-07,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,46.0,0.9986021604165112,0.0013978395834888,Stephen F. Austin Lumberjacks by 46.0 points,20.0,1,2025-12-07T20:02:18Z,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,-20.5,2025-12-07T22:00:00Z,draftkings,False,66.5
2025-12-07,Texas Tech Red Raiders,LSU Tigers,12.0,0.8473913351573689,0.1526086648426311,Texas Tech Red Raiders by 12.0 points,24.0,1,2025-12-07T20:11:22Z,Texas Tech Red Raiders,LSU Tigers,-24.5,2025-12-07T22:00:00Z,draftkings,False,36.5
2025-12-07,UCF Knights,Towson Tigers,33.0,0.991113411280912,0.0088865887190878,UCF Knights by 33.0 points,25.0,1,2025-12-07T21:01:32Z,UCF Knights,Towson Tigers,-21.5,2025-12-07T22:00:00Z,draftkings,True,54.5
2025-12-08,Pennsylvania Quakers,Lafayette Leopards,22.0,0.9586263489399246,0.0413736510600754,Pennsylvania Quakers by 22.0 points,2.0,1,2025-12-08T23:00:00Z,Pennsylvania Quakers,Lafayette Leopards,-7.5,2025-12-08T22:00:00Z,fanduel,False,29.5
2025-12-09,BYU Cougars,Clemson Tigers,2.0,0.5709465968834663,0.4290534031165337,BYU Cougars by 2.0 points,3.0,1,2025-12-09T23:30:00Z,BYU Cougars,Clemson Tigers,-5.5,2025-12-09T22:00:00Z,draftkings,False,7.5
2025-12-09,Michigan Wolverines,Villanova Wildcats,13.0,0.8649635770771975,0.1350364229228025,Michigan Wolverines by 13.0 points,28.0,1,2025-12-09T23:30:00Z,Michigan Wolverines,Villanova Wildcats,-16.5,2025-12-09T22:00:00Z,fanduel,True,29.5
2025-12-09,UMBC Retrievers,Buffalo Bulls,12.0,0.8473913351573689,0.1526086648426311,UMBC Retrievers by 12.0 points,-4.0,0,2025-12-09T22:05:00Z,UMBC Retrievers,Buffalo Bulls,3.5,2025-12-09T22:00:00Z,draftkings,False,8.5
2025-12-10,Princeton Tigers,Merrimack Warriors,-16.0,0.092313028752298,0.907686971247702,Merrimack Warriors by 16.0 points,-3.0,1,2025-12-10T22:00:00Z,Princeton Tigers,Merrimack Warriors,-1.5,2025-12-10T22:00:00Z,fanduel,False,-14.5
